pair,timeframe,dip_id,start_time,end_time,origin_session,passed,pip_drop,duration,avg_pip_velocity
GBPAUD,M30,591,2023-06-23 04:30:00,2023-06-23 06:00:00,Asian,True,29.90000000000048,2,0.0
GBPAUD,M30,592,2023-06-23 12:00:00,2023-06-23 13:30:00,New York,True,74.10000000000139,2,37.05000000000069
GBPAUD,M30,593,2023-06-25 21:30:00,2023-06-25 23:00:00,Asian,True,18.599999999999728,2,0.0
GBPAUD,M30,594,2023-06-26 01:30:00,2023-06-26 03:30:00,Asian,True,33.10000000000146,3,16.55000000000073
GBPAUD,M30,595,2023-06-26 08:30:00,2023-06-26 11:30:00,London,True,88.50000000000024,5,14.75000000000004
GBPAUD,M30,596,2023-06-26 13:00:00,2023-06-26 15:00:00,New York,True,35.100000000001245,3,17.550000000000622
GBPAUD,M30,597,2023-06-26 21:30:00,2023-06-26 23:00:00,Asian,True,12.499999999999734,2,0.0
GBPAUD,M30,598,2023-06-26 23:30:00,2023-06-27 02:00:00,Asian,True,97.30000000000017,4,32.43333333333339
GBPAUD,M30,599,2023-06-27 08:30:00,2023-06-27 10:00:00,London,True,47.600000000000975,2,47.600000000000975
GBPAUD,M30,600,2023-06-27 11:30:00,2023-06-27 13:30:00,London,True,50.200000000000244,3,25.100000000000122
GBPAUD,M30,601,2023-06-27 15:30:00,2023-06-27 17:30:00,New York,True,42.10000000000047,3,14.03333333333349
GBPAUD,M30,602,2023-06-28 01:30:00,2023-06-28 03:00:00,Asian,True,82.2999999999996,2,41.1499999999998
GBPAUD,M30,603,2023-06-28 06:00:00,2023-06-28 07:30:00,Asian,True,50.60000000000065,2,25.300000000000324
GBPAUD,M30,604,2023-06-28 10:00:00,2023-06-28 12:30:00,London,True,45.59999999999897,4,22.799999999999486
GBPAUD,M30,605,2023-06-28 14:30:00,2023-06-28 16:00:00,New York,True,32.69999999999884,2,16.34999999999942
GBPAUD,M30,606,2023-06-28 19:30:00,2023-06-28 21:00:00,New York,True,22.899999999999032,2,0.0
GBPAUD,M30,607,2023-06-28 23:30:00,2023-06-29 02:00:00,Asian,True,80.10000000000073,4,26.700000000000244
GBPAUD,M30,608,2023-06-29 02:30:00,2023-06-29 05:30:00,Asian,True,37.499999999999204,5,6.249999999999868
GBPAUD,M30,609,2023-06-29 06:30:00,2023-06-29 08:00:00,Asian,True,35.60000000000008,2,17.80000000000004
GBPAUD,M30,610,2023-06-29 09:30:00,2023-06-29 11:30:00,London,True,64.20000000000093,3,16.05000000000023
GBPAUD,M30,611,2023-06-29 13:00:00,2023-06-29 15:30:00,New York,True,84.69999999999978,4,21.174999999999944
GBPAUD,M30,612,2023-06-29 21:30:00,2023-06-29 23:30:00,Asian,True,20.800000000000818,3,5.2000000000002045
GBPAUD,M30,613,2023-06-30 00:00:00,2023-06-30 02:30:00,Asian,True,78.40000000000069,4,19.600000000000172
GBPAUD,M30,614,2023-06-30 07:30:00,2023-06-30 09:00:00,London,True,46.30000000000134,2,15.43333333333378
GBPAUD,M30,615,2023-06-30 11:30:00,2023-06-30 13:00:00,London,True,39.09999999999858,2,39.09999999999858
GBPAUD,M30,616,2023-06-30 14:30:00,2023-06-30 16:00:00,New York,True,41.199999999999015,2,13.733333333333006
GBPAUD,M30,617,2023-06-30 19:30:00,2023-07-02 21:00:00,New York,True,22.899999999999032,2,0.0
GBPAUD,M30,618,2023-07-03 02:00:00,2023-07-03 05:30:00,Asian,True,107.60000000000103,6,17.933333333333504
GBPAUD,M30,619,2023-07-03 06:30:00,2023-07-03 08:30:00,Asian,True,60.89999999999929,3,30.449999999999644
GBPAUD,M30,620,2023-07-03 09:30:00,2023-07-03 11:00:00,London,True,27.199999999998337,2,27.199999999998337
GBPAUD,M30,621,2023-07-03 11:30:00,2023-07-03 15:30:00,London,True,89.30000000000105,7,14.883333333333509
GBPAUD,M30,622,2023-07-03 16:30:00,2023-07-03 18:00:00,New York,True,23.299999999999432,2,7.766666666666477
GBPAUD,M30,623,2023-07-03 22:00:00,2023-07-03 23:30:00,Asian,True,20.199999999999108,2,6.733333333333036
GBPAUD,M30,624,2023-07-04 02:30:00,2023-07-04 04:30:00,Asian,True,116.7000000000007,3,0.0
GBPAUD,M30,625,2023-07-04 05:30:00,2023-07-04 07:30:00,Asian,True,92.30000000000072,3,23.07500000000018
GBPAUD,M30,626,2023-07-04 08:00:00,2023-07-04 10:00:00,London,True,40.10000000000069,3,13.366666666666896
GBPAUD,M30,627,2023-07-04 12:30:00,2023-07-04 15:00:00,New York,True,34.79999999999927,4,6.959999999999854
GBPAUD,M30,628,2023-07-04 18:30:00,2023-07-04 20:30:00,New York,True,13.300000000000534,3,6.650000000000267
GBPAUD,M30,629,2023-07-04 21:30:00,2023-07-04 23:00:00,Asian,True,10.900000000000354,2,10.900000000000354
GBPAUD,M30,630,2023-07-04 23:30:00,2023-07-05 01:00:00,Asian,True,16.500000000001513,2,8.250000000000757
GBPAUD,M30,631,2023-07-05 02:00:00,2023-07-05 03:30:00,Asian,True,19.499999999998963,2,19.499999999998963
GBPAUD,M30,632,2023-07-05 04:30:00,2023-07-05 06:00:00,Asian,True,27.300000000001212,2,27.300000000001212
GBPAUD,M30,633,2023-07-05 13:30:00,2023-07-05 15:00:00,New York,True,30.90000000000037,2,30.90000000000037
GBPAUD,M30,634,2023-07-05 16:30:00,2023-07-05 18:00:00,New York,True,25.399999999999867,2,8.466666666666622
GBPAUD,M30,635,2023-07-05 23:00:00,2023-07-06 03:00:00,Asian,True,52.30000000000068,7,10.460000000000136
GBPAUD,M30,636,2023-07-06 05:00:00,2023-07-06 07:00:00,Asian,True,96.19999999999962,3,24.049999999999905
GBPAUD,M30,637,2023-07-06 10:30:00,2023-07-06 12:00:00,London,True,73.60000000000034,2,0.0
GBPAUD,M30,638,2023-07-06 20:30:00,2023-07-06 22:00:00,New York,True,21.599999999999397,2,0.0
GBPAUD,M30,639,2023-07-07 00:00:00,2023-07-07 02:00:00,Asian,True,45.80000000000028,3,11.45000000000007
GBPAUD,M30,640,2023-07-07 12:30:00,2023-07-07 15:00:00,New York,True,99.4000000000006,4,33.13333333333353
GBPAUD,M30,641,2023-07-09 21:00:00,2023-07-09 22:30:00,Asian,True,28.599999999998627,2,14.299999999999313
GBPAUD,M30,642,2023-07-09 23:00:00,2023-07-10 01:30:00,Asian,True,38.3,4,0.0
GBPAUD,M30,643,2023-07-10 03:30:00,2023-07-10 05:00:00,Asian,True,22.899999999999032,2,22.899999999999032
GBPAUD,M30,644,2023-07-10 07:00:00,2023-07-10 08:30:00,London,True,36.399999999998656,2,0.0
GBPAUD,M30,645,2023-07-10 09:30:00,2023-07-10 12:00:00,London,True,71.20000000000016,4,14.240000000000032
GBPAUD,M30,646,2023-07-10 16:00:00,2023-07-10 18:00:00,New York,True,27.800000000000047,3,13.900000000000023
GBPAUD,M30,647,2023-07-10 22:30:00,2023-07-11 01:00:00,Asian,True,43.29999999999945,4,21.649999999999725
GBPAUD,M30,648,2023-07-11 03:00:00,2023-07-11 05:00:00,Asian,True,28.000000000001357,3,0.0
GBPAUD,M30,649,2023-07-11 11:30:00,2023-07-11 14:00:00,London,True,37.499999999999204,4,0.0
GBPAUD,M30,650,2023-07-11 14:30:00,2023-07-11 16:00:00,New York,True,37.8999999999996,2,12.6333333333332
GBPAUD,M30,651,2023-07-11 18:00:00,2023-07-11 20:30:00,New York,True,40.70000000000018,4,10.175000000000045
GBPAUD,M30,652,2023-07-11 21:00:00,2023-07-12 01:00:00,Asian,True,80.50000000000112,7,10.06250000000014
GBPAUD,M30,653,2023-07-12 05:30:00,2023-07-12 07:00:00,Asian,True,60.7000000000002,2,0.0
GBPAUD,M30,654,2023-07-12 08:00:00,2023-07-12 10:00:00,London,True,62.99999999999972,3,15.74999999999993
GBPAUD,M30,655,2023-07-12 11:30:00,2023-07-12 15:00:00,London,True,182.500000000001,6,36.5000000000002
GBPAUD,M30,656,2023-07-12 15:30:00,2023-07-12 18:00:00,New York,True,50.799999999999734,4,10.159999999999947
GBPAUD,M30,657,2023-07-12 23:00:00,2023-07-13 00:30:00,Asian,True,25.199999999998557,2,25.199999999998557
GBPAUD,M30,658,2023-07-13 01:00:00,2023-07-13 02:30:00,Asian,True,39.100000000000804,2,19.550000000000402
GBPAUD,M30,659,2023-07-13 04:00:00,2023-07-13 05:30:00,Asian,True,31.89999999999804,2,10.633333333332681
GBPAUD,M30,660,2023-07-13 09:30:00,2023-07-13 11:00:00,London,True,49.600000000000755,2,24.800000000000377
GBPAUD,M30,661,2023-07-13 12:30:00,2023-07-13 14:00:00,New York,True,61.89999999999918,2,20.63333333333306
GBPAUD,M30,662,2023-07-13 17:00:00,2023-07-13 18:30:00,New York,True,29.000000000001247,2,14.500000000000624
GBPAUD,M30,663,2023-07-14 00:30:00,2023-07-14 02:00:00,Asian,True,30.69999999999906,2,15.34999999999953
GBPAUD,M30,664,2023-07-14 03:30:00,2023-07-14 05:00:00,Asian,True,18.299999999999983,2,9.149999999999991
GBPAUD,M30,665,2023-07-14 15:30:00,2023-07-14 17:30:00,New York,True,28.600000000000847,3,9.533333333333616
GBPAUD,M30,666,2023-07-14 19:00:00,2023-07-16 21:00:00,New York,True,32.69999999999884,3,10.899999999999613
GBPAUD,M30,667,2023-07-16 22:00:00,2023-07-17 00:00:00,Asian,True,25.900000000000922,3,12.950000000000461
GBPAUD,M30,668,2023-07-17 03:30:00,2023-07-17 05:00:00,Asian,True,36.599999999999966,2,12.199999999999989
GBPAUD,M30,669,2023-07-17 05:30:00,2023-07-17 07:30:00,Asian,True,32.90000000000015,3,0.0
GBPAUD,M30,670,2023-07-17 09:30:00,2023-07-17 11:30:00,London,True,44.69999999999974,3,11.174999999999935
GBPAUD,M30,671,2023-07-17 12:30:00,2023-07-17 14:00:00,New York,True,42.099999999998246,2,42.099999999998246
GBPAUD,M30,672,2023-07-18 01:30:00,2023-07-18 03:30:00,Asian,True,52.09999999999937,3,17.366666666666458
GBPAUD,M30,673,2023-07-18 13:00:00,2023-07-18 15:00:00,New York,True,103.99999999999964,3,34.66666666666655
GBPAUD,M30,674,2023-07-18 17:00:00,2023-07-18 21:30:00,New York,True,35.09999999999902,8,5.014285714285575
GBPAUD,M30,675,2023-07-18 22:00:00,2023-07-18 23:30:00,Asian,True,26.300000000001322,2,26.300000000001322
GBPAUD,M30,676,2023-07-19 04:00:00,2023-07-19 06:30:00,Asian,True,147.99999999999923,4,36.99999999999981
GBPAUD,M30,677,2023-07-19 09:30:00,2023-07-19 11:00:00,London,True,48.400000000001775,2,16.133333333333926
GBPAUD,M30,678,2023-07-19 12:30:00,2023-07-19 14:00:00,New York,True,75.49999999999946,2,37.74999999999973
GBPAUD,M30,679,2023-07-19 17:30:00,2023-07-19 19:00:00,New York,True,17.700000000000493,2,8.850000000000247
GBPAUD,M30,680,2023-07-19 20:30:00,2023-07-19 22:00:00,New York,True,21.299999999999653,2,0.0
GBPAUD,M30,681,2023-07-19 22:30:00,2023-07-20 03:00:00,Asian,True,172.1000000000017,8,21.512500000000212
GBPAUD,M30,682,2023-07-20 07:00:00,2023-07-20 08:30:00,London,True,32.69999999999884,2,32.69999999999884
GBPAUD,M30,683,2023-07-21 01:00:00,2023-07-21 03:00:00,Asian,True,44.49999999999843,3,11.124999999999607
GBPAUD,M30,684,2023-07-21 04:00:00,2023-07-21 05:30:00,Asian,True,20.499999999998852,2,0.0
GBPAUD,M30,685,2023-07-21 09:30:00,2023-07-21 11:00:00,London,True,42.40000000000022,2,21.20000000000011
GBPAUD,M30,686,2023-07-21 18:00:00,2023-07-21 19:30:00,New York,True,14.300000000000423,2,14.300000000000423
GBPAUD,M30,687,2023-07-24 01:00:00,2023-07-24 02:30:00,Asian,True,46.39999999999978,2,23.19999999999989
GBPAUD,M30,688,2023-07-24 06:00:00,2023-07-24 09:30:00,Asian,True,117.89999999999966,6,19.649999999999945
GBPAUD,M30,689,2023-07-24 13:00:00,2023-07-24 15:00:00,New York,True,87.3999999999997,3,21.849999999999923
GBPAUD,M30,690,2023-07-24 21:30:00,2023-07-24 23:00:00,Asian,True,25.599999999998957,2,25.599999999998957
GBPAUD,M30,691,2023-07-25 00:00:00,2023-07-25 01:30:00,Asian,True,55.79999999999919,2,18.599999999999728
GBPAUD,M30,692,2023-07-25 03:00:00,2023-07-25 04:30:00,Asian,True,19.800000000000928,2,9.900000000000464
GBPAUD,M30,693,2023-07-25 05:00:00,2023-07-25 06:30:00,Asian,True,37.199999999999456,2,18.599999999999728
GBPAUD,M30,694,2023-07-25 07:30:00,2023-07-25 09:30:00,London,True,52.60000000000042,3,17.533333333333474
GBPAUD,M30,695,2023-07-25 10:30:00,2023-07-25 13:00:00,London,True,46.60000000000109,4,15.533333333333696
GBPAUD,M30,696,2023-07-25 16:30:00,2023-07-25 18:00:00,New York,True,20.899999999999253,2,20.899999999999253
GBPAUD,M30,697,2023-07-25 21:00:00,2023-07-25 22:30:00,Asian,True,22.800000000000598,2,7.6000000000001995
GBPAUD,M30,698,2023-07-26 01:30:00,2023-07-26 03:00:00,Asian,True,83.59999999999923,2,27.866666666666408
GBPAUD,M30,699,2023-07-26 05:30:00,2023-07-26 07:00:00,Asian,True,50.499999999999986,2,16.83333333333333
GBPAUD,M30,700,2023-07-26 13:00:00,2023-07-26 14:30:00,New York,True,57.70000000000053,2,57.70000000000053
GBPAUD,M30,701,2023-07-26 21:00:00,2023-07-27 02:30:00,Asian,True,131.6000000000006,10,14.622222222222288
GBPAUD,M30,702,2023-07-27 06:00:00,2023-07-27 08:30:00,Asian,True,46.90000000000083,4,15.63333333333361
GBPAUD,M30,703,2023-07-27 09:30:00,2023-07-27 11:30:00,London,True,37.400000000000766,3,12.466666666666923
GBPAUD,M30,704,2023-07-27 18:00:00,2023-07-27 20:00:00,New York,True,33.00000000000081,3,16.500000000000405
GBPAUD,M30,705,2023-07-27 21:30:00,2023-07-27 23:00:00,Asian,True,16.700000000000603,2,5.566666666666868
GBPAUD,M30,706,2023-07-28 04:30:00,2023-07-28 06:00:00,Asian,True,57.79999999999896,2,28.89999999999948
GBPAUD,M30,707,2023-07-28 07:00:00,2023-07-28 08:30:00,London,True,31.100000000001682,2,0.0
GBPAUD,M30,708,2023-07-28 13:30:00,2023-07-28 15:00:00,New York,True,39.400000000000546,2,39.400000000000546
GBPAUD,M30,709,2023-07-30 22:30:00,2023-07-31 00:30:00,Asian,True,38.800000000001056,3,12.933333333333685
GBPAUD,M30,710,2023-07-31 04:00:00,2023-07-31 06:30:00,Asian,True,66.69999999999953,4,22.233333333333178
GBPAUD,M30,711,2023-07-31 09:30:00,2023-07-31 15:00:00,London,True,121.70000000000014,10,12.170000000000014
GBPAUD,M30,712,2023-07-31 17:00:00,2023-07-31 18:30:00,New York,True,34.19999999999979,2,11.39999999999993
GBPAUD,M30,713,2023-07-31 19:00:00,2023-07-31 20:30:00,New York,True,15.199999999999658,2,15.199999999999658
GBPAUD,M30,714,2023-07-31 21:30:00,2023-07-31 23:30:00,Asian,True,18.099999999998673,3,4.524999999999668
GBPAUD,M30,715,2023-08-01 09:00:00,2023-08-01 12:00:00,London,True,65.99999999999939,5,13.199999999999878
GBPAUD,M30,716,2023-08-01 16:30:00,2023-08-01 18:00:00,New York,True,20.000000000000018,2,20.000000000000018
GBPAUD,M30,717,2023-08-01 18:30:00,2023-08-01 20:30:00,New York,True,15.099999999999003,3,0.0
GBPAUD,M30,718,2023-08-01 23:00:00,2023-08-02 01:30:00,Asian,True,51.900000000000276,4,17.300000000000093
GBPAUD,M30,719,2023-08-02 06:00:00,2023-08-02 07:30:00,Asian,True,40.19999999999912,2,0.0
GBPAUD,M30,720,2023-08-02 11:00:00,2023-08-02 13:30:00,London,True,69.30000000000103,4,23.100000000000346
GBPAUD,M30,721,2023-08-02 17:30:00,2023-08-02 19:00:00,New York,True,20.100000000000673,2,6.700000000000224
GBPAUD,M30,722,2023-08-02 21:00:00,2023-08-02 23:00:00,Asian,True,30.09999999999957,3,7.524999999999893
GBPAUD,M30,723,2023-08-03 00:30:00,2023-08-03 02:00:00,Asian,True,47.20000000000057,2,23.600000000000286
GBPAUD,M30,724,2023-08-03 02:30:00,2023-08-03 04:30:00,Asian,True,23.299999999999432,3,7.766666666666477
GBPAUD,M30,725,2023-08-03 08:30:00,2023-08-03 10:30:00,London,True,86.20000000000073,3,28.733333333333576
GBPAUD,M30,726,2023-08-03 14:00:00,2023-08-03 16:30:00,New York,True,71.70000000000121,4,17.925000000000303
GBPAUD,M30,727,2023-08-03 21:00:00,2023-08-04 01:00:00,Asian,True,69.00000000000128,7,8.62500000000016
GBPAUD,M30,728,2023-08-04 02:30:00,2023-08-04 05:00:00,Asian,True,60.49999999999889,4,60.49999999999889
GBPAUD,M30,729,2023-08-04 08:00:00,2023-08-04 09:30:00,London,True,26.699999999999502,2,26.699999999999502
GBPAUD,M30,730,2023-08-04 11:00:00,2023-08-04 12:30:00,London,True,50.499999999999986,2,25.249999999999993
GBPAUD,M30,731,2023-08-04 14:00:00,2023-08-04 16:00:00,New York,True,58.30000000000002,3,19.43333333333334
GBPAUD,M30,732,2023-08-04 19:30:00,2023-08-06 21:00:00,New York,True,15.700000000000713,2,5.233333333333571
GBPAUD,M30,733,2023-08-06 23:00:00,2023-08-07 03:30:00,Asian,True,74.49999999999957,8,14.899999999999915
GBPAUD,M30,734,2023-08-07 04:30:00,2023-08-07 07:00:00,Asian,True,44.200000000000905,4,22.100000000000453
GBPAUD,M30,735,2023-08-07 08:30:00,2023-08-07 10:00:00,London,True,38.000000000000256,2,0.0
GBPAUD,M30,736,2023-08-07 10:30:00,2023-08-07 12:00:00,London,True,33.499999999999645,2,0.0
GBPAUD,M30,737,2023-08-07 16:00:00,2023-08-07 17:30:00,New York,True,23.500000000000743,2,11.750000000000371
GBPAUD,M30,738,2023-08-07 19:00:00,2023-08-07 21:00:00,New York,True,27.900000000000702,3,0.0
GBPAUD,M30,739,2023-08-07 22:00:00,2023-08-07 23:30:00,Asian,True,11.299999999998533,2,5.649999999999267
GBPAUD,M30,740,2023-08-08 01:30:00,2023-08-08 03:00:00,Asian,True,47.80000000000007,2,15.933333333333357
GBPAUD,M30,741,2023-08-08 09:00:00,2023-08-08 10:30:00,London,True,27.099999999999902,2,27.099999999999902
GBPAUD,M30,742,2023-08-08 16:30:00,2023-08-08 18:30:00,New York,True,49.70000000000141,3,12.425000000000352
GBPAUD,M30,743,2023-08-09 00:30:00,2023-08-09 03:00:00,Asian,True,79.29999999999993,4,19.82499999999998
GBPAUD,M30,744,2023-08-09 16:00:00,2023-08-09 18:30:00,New York,True,45.59999999999897,4,9.119999999999795
GBPAUD,M30,745,2023-08-09 22:00:00,2023-08-10 00:00:00,Asian,True,22.499999999998632,3,7.499999999999544
GBPAUD,M30,746,2023-08-10 00:30:00,2023-08-10 02:30:00,Asian,True,37.900000000001825,3,18.950000000000912
GBPAUD,M30,747,2023-08-10 05:00:00,2023-08-10 06:30:00,Asian,True,31.999999999998696,2,10.666666666666233
GBPAUD,M30,748,2023-08-10 08:00:00,2023-08-10 10:30:00,London,True,35.60000000000008,4,11.866666666666694
GBPAUD,M30,749,2023-08-10 14:30:00,2023-08-10 16:30:00,New York,True,37.30000000000011,3,9.325000000000028
GBPAUD,M30,750,2023-08-10 17:30:00,2023-08-10 19:00:00,New York,True,33.50000000000186,2,16.75000000000093
GBPAUD,M30,751,2023-08-10 21:30:00,2023-08-10 23:30:00,Asian,True,15.000000000000568,3,0.0
GBPAUD,M30,752,2023-08-11 02:00:00,2023-08-11 03:30:00,Asian,True,29.90000000000048,2,14.95000000000024
GBPAUD,M30,753,2023-08-11 08:00:00,2023-08-11 09:30:00,London,True,41.400000000000325,2,41.400000000000325
GBPAUD,M30,754,2023-08-11 13:30:00,2023-08-11 15:00:00,New York,True,39.59999999999964,2,0.0
GBPAUD,M30,755,2023-08-13 21:00:00,2023-08-13 23:00:00,Asian,True,26.699999999999502,3,8.899999999999833
GBPAUD,M30,756,2023-08-14 02:00:00,2023-08-14 04:30:00,Asian,True,40.299999999999784,4,8.059999999999956
GBPAUD,M30,757,2023-08-14 08:30:00,2023-08-14 10:00:00,London,True,33.199999999999896,2,33.199999999999896
GBPAUD,M30,758,2023-08-14 13:00:00,2023-08-14 15:00:00,New York,True,51.999999999998714,3,0.0
GBPAUD,M30,759,2023-08-14 18:30:00,2023-08-14 20:00:00,New York,True,15.099999999999003,2,5.033333333333001
GBPAUD,M30,760,2023-08-14 21:30:00,2023-08-14 23:30:00,Asian,True,17.899999999999583,3,4.474999999999896
GBPAUD,M30,761,2023-08-15 02:00:00,2023-08-15 04:00:00,Asian,True,95.30000000000038,3,31.766666666666794
GBPAUD,M30,762,2023-08-15 09:30:00,2023-08-15 11:30:00,London,True,38.7000000000004,3,12.900000000000134
GBPAUD,M30,763,2023-08-15 16:00:00,2023-08-15 17:30:00,New York,True,20.600000000001728,2,20.600000000001728
GBPAUD,M30,764,2023-08-15 22:00:00,2023-08-16 00:00:00,Asian,True,18.099999999998673,3,6.033333333332891
GBPAUD,M30,765,2023-08-16 01:00:00,2023-08-16 02:30:00,Asian,True,53.49999999999966,2,17.83333333333322
GBPAUD,M30,766,2023-08-16 09:30:00,2023-08-16 11:00:00,London,True,24.200000000000887,2,12.100000000000444
GBPAUD,M30,767,2023-08-16 12:30:00,2023-08-16 14:00:00,New York,True,62.60000000000154,2,0.0
GBPAUD,M30,768,2023-08-16 20:30:00,2023-08-16 22:30:00,New York,True,27.000000000001467,3,27.000000000001467
GBPAUD,M30,769,2023-08-17 02:30:00,2023-08-17 05:00:00,Asian,True,57.200000000001694,4,14.300000000000423
GBPAUD,M30,770,2023-08-17 07:30:00,2023-08-17 10:00:00,London,True,107.69999999999946,4,21.539999999999893
GBPAUD,M30,771,2023-08-17 21:30:00,2023-08-17 23:30:00,Asian,True,25.100000000000122,3,12.550000000000061
GBPAUD,M30,772,2023-08-18 05:00:00,2023-08-18 07:00:00,Asian,True,100.09999999999852,3,33.36666666666617
GBPAUD,M30,773,2023-08-18 10:00:00,2023-08-18 12:00:00,London,True,32.49999999999975,3,0.0
GBPAUD,M30,774,2023-08-18 13:30:00,2023-08-18 15:00:00,New York,True,56.70000000000064,2,18.900000000000215
GBPAUD,M30,775,2023-08-20 21:00:00,2023-08-20 23:00:00,Asian,True,28.29999999999888,3,28.29999999999888
GBPAUD,M30,776,2023-08-21 07:00:00,2023-08-21 09:30:00,London,True,55.800000000001404,4,18.600000000000467
GBPAUD,M30,777,2023-08-21 11:00:00,2023-08-21 12:30:00,London,True,39.199999999999235,2,13.066666666666412
GBPAUD,M30,778,2023-08-21 15:30:00,2023-08-21 17:30:00,New York,True,30.90000000000037,3,10.300000000000123
GBPAUD,M30,779,2023-08-21 21:00:00,2023-08-21 22:30:00,Asian,True,19.100000000000783,2,6.366666666666927
GBPAUD,M30,780,2023-08-22 06:30:00,2023-08-22 08:00:00,Asian,True,36.300000000000225,2,18.150000000000112
GBPAUD,M30,781,2023-08-22 11:00:00,2023-08-22 12:30:00,London,True,47.600000000000975,2,0.0
GBPAUD,M30,782,2023-08-22 13:30:00,2023-08-22 15:00:00,New York,True,47.699999999999406,2,23.849999999999703
GBPAUD,M30,783,2023-08-22 17:00:00,2023-08-22 18:30:00,New York,True,24.200000000000887,2,8.066666666666963
GBPAUD,M30,784,2023-08-22 20:00:00,2023-08-22 21:30:00,New York,True,18.400000000000638,2,18.400000000000638
GBPAUD,M30,785,2023-08-22 23:30:00,2023-08-23 01:30:00,Asian,True,69.6999999999992,3,34.8499999999996
GBPAUD,M30,786,2023-08-23 04:30:00,2023-08-23 06:00:00,Asian,True,21.499999999998742,2,21.499999999998742
GBPAUD,M30,787,2023-08-23 06:30:00,2023-08-23 08:00:00,Asian,True,64.50000000000067,2,64.50000000000067
GBPAUD,M30,788,2023-08-23 10:00:00,2023-08-23 12:00:00,London,True,45.600000000001195,3,15.200000000000399
GBPAUD,M30,789,2023-08-23 16:00:00,2023-08-23 17:30:00,New York,True,16.899999999999693,2,16.899999999999693
GBPAUD,M30,790,2023-08-23 22:00:00,2023-08-24 00:00:00,Asian,True,21.700000000000053,3,5.425000000000013
GBPAUD,M30,791,2023-08-24 01:30:00,2023-08-24 03:30:00,Asian,True,41.499999999998764,3,13.833333333332922
GBPAUD,M30,792,2023-08-24 09:00:00,2023-08-24 10:30:00,London,True,22.699999999999942,2,22.699999999999942
GBPAUD,M30,793,2023-08-24 12:00:00,2023-08-24 14:00:00,New York,True,51.49999999999988,3,12.87499999999997
GBPAUD,M30,794,2023-08-24 21:00:00,2023-08-24 22:30:00,Asian,True,21.100000000000563,2,21.100000000000563
GBPAUD,M30,795,2023-08-24 23:30:00,2023-08-25 03:00:00,Asian,True,49.600000000000755,6,8.266666666666792
GBPAUD,M30,796,2023-08-25 06:00:00,2023-08-25 07:30:00,Asian,True,36.000000000000476,2,18.000000000000238
GBPAUD,M30,797,2023-08-25 14:00:00,2023-08-25 15:30:00,New York,True,70.5,2,35.25
GBPAUD,M30,798,2023-08-25 17:00:00,2023-08-25 18:30:00,New York,True,38.10000000000091,2,19.050000000000455
GBPAUD,M30,799,2023-08-28 00:00:00,2023-08-28 01:30:00,Asian,True,56.70000000000064,2,18.900000000000215
GBPAUD,M30,800,2023-08-28 07:00:00,2023-08-28 09:30:00,London,True,23.400000000000087,4,7.800000000000029
GBPAUD,M30,801,2023-08-28 10:30:00,2023-08-28 13:00:00,London,True,43.499999999998536,4,10.874999999999634
GBPAUD,M30,802,2023-08-28 18:30:00,2023-08-28 21:30:00,New York,True,25.500000000000522,5,5.1000000000001044
GBPAUD,M30,803,2023-08-29 00:30:00,2023-08-29 03:30:00,Asian,True,64.9999999999995,5,10.83333333333325
GBPAUD,M30,804,2023-08-29 05:30:00,2023-08-29 07:00:00,Asian,True,30.000000000001137,2,30.000000000001137
GBPAUD,M30,805,2023-08-29 08:30:00,2023-08-29 10:30:00,London,True,52.30000000000068,3,26.15000000000034
GBPAUD,M30,806,2023-08-29 12:30:00,2023-08-29 16:00:00,New York,True,124.50000000000072,6,24.900000000000144
GBPAUD,M30,807,2023-08-29 17:30:00,2023-08-29 19:00:00,New York,True,33.40000000000121,2,11.133333333333736
GBPAUD,M30,808,2023-08-29 22:30:00,2023-08-30 00:30:00,Asian,True,19.200000000001438,3,0.0
GBPAUD,M30,809,2023-08-30 02:30:00,2023-08-30 05:30:00,Asian,True,61.59999999999943,5,12.319999999999887
GBPAUD,M30,810,2023-08-30 09:00:00,2023-08-30 10:30:00,London,True,34.899999999999935,2,17.449999999999967
GBPAUD,M30,811,2023-08-30 11:30:00,2023-08-30 13:00:00,London,True,66.29999999999913,2,66.29999999999913
GBPAUD,M30,812,2023-08-30 17:30:00,2023-08-30 19:00:00,New York,True,23.800000000000487,2,11.900000000000244
GBPAUD,M30,813,2023-08-30 21:30:00,2023-08-31 00:30:00,Asian,True,53.099999999999255,5,8.849999999999875
GBPAUD,M30,814,2023-08-31 04:30:00,2023-08-31 06:30:00,Asian,True,35.49999999999942,3,11.833333333333139
GBPAUD,M30,815,2023-08-31 13:00:00,2023-08-31 14:30:00,New York,True,39.49999999999898,2,0.0
GBPAUD,M30,816,2023-08-31 15:30:00,2023-08-31 18:30:00,New York,True,49.5000000000001,5,8.250000000000016
GBPAUD,M30,817,2023-09-01 06:00:00,2023-09-01 08:00:00,Asian,True,35.30000000000033,3,8.825000000000083
GBPAUD,M30,818,2023-09-01 09:30:00,2023-09-01 12:00:00,London,True,48.99999999999905,4,12.249999999999762
GBPAUD,M30,819,2023-09-01 17:30:00,2023-09-01 19:30:00,New York,True,12.699999999998823,3,0.0
GBPAUD,M30,820,2023-09-03 21:00:00,2023-09-03 23:00:00,Asian,True,26.399999999999757,3,6.599999999999939
