pair,timeframe,dip_id,start_time,end_time,origin_session,passed,pip_drop,duration,avg_pip_velocity
GBPAUD,D1,226,2014-12-18 22:00:00,2014-12-23 22:00:00,Asian,True,188.600000000001,2,0.0
GBPAUD,D1,227,2014-12-24 22:00:00,2014-12-30 22:00:00,Asian,True,248.29999999999907,3,62.07499999999977
GBPAUD,D1,228,2015-01-13 22:00:00,2015-01-18 22:00:00,Asian,True,421.10000000000093,2,140.366666666667
GBPAUD,D1,229,2015-01-28 22:00:00,2015-02-02 22:00:00,Asian,True,486.4999999999986,2,0.0
GBPAUD,D1,230,2015-02-04 22:00:00,2015-02-09 22:00:00,Asian,True,245.70000000000203,2,81.90000000000067
GBPAUD,D1,231,2015-02-11 22:00:00,2015-02-17 22:00:00,Asian,True,424.0999999999984,3,106.0249999999996
GBPAUD,D1,232,2015-02-22 22:00:00,2015-02-25 22:00:00,Asian,True,339.3000000000002,2,339.3000000000002
GBPAUD,D1,233,2015-03-01 22:00:00,2015-03-04 22:00:00,Asian,True,392.4000000000016,2,130.80000000000055
GBPAUD,D1,234,2015-03-09 21:00:00,2015-03-12 21:00:00,Asian,True,604.1999999999991,2,302.09999999999957
GBPAUD,D1,235,2015-03-15 21:00:00,2015-03-18 21:00:00,Asian,True,325.10000000000036,2,325.10000000000036
GBPAUD,D1,236,2015-04-05 21:00:00,2015-04-12 21:00:00,Asian,True,611.1,4,203.70000000000002
GBPAUD,D1,237,2015-04-13 21:00:00,2015-04-16 21:00:00,Asian,True,357.0999999999991,2,357.0999999999991
GBPAUD,D1,238,2015-04-23 21:00:00,2015-04-28 21:00:00,Asian,True,352.90000000000043,2,176.45000000000022
GBPAUD,D1,239,2015-04-29 21:00:00,2015-05-05 21:00:00,Asian,True,546.5999999999993,3,182.1999999999998
GBPAUD,D1,240,2015-05-10 21:00:00,2015-05-13 21:00:00,Asian,True,475.0999999999994,2,158.36666666666648
GBPAUD,D1,241,2015-05-20 21:00:00,2015-05-25 21:00:00,Asian,True,200.59999999999968,2,66.86666666666656
GBPAUD,D1,242,2015-05-27 21:00:00,2015-06-03 21:00:00,Asian,True,450.00000000000153,4,112.50000000000038
GBPAUD,D1,243,2015-06-25 21:00:00,2015-06-30 21:00:00,Asian,True,366.9000000000011,2,183.45000000000056
GBPAUD,D1,244,2015-07-05 21:00:00,2015-07-09 21:00:00,Asian,True,393.50000000000216,3,131.1666666666674
GBPAUD,D1,245,2015-07-16 21:00:00,2015-07-21 21:00:00,Asian,True,384.2999999999996,2,384.2999999999996
GBPAUD,D1,246,2015-08-04 21:00:00,2015-08-09 21:00:00,Asian,True,470.09999999999775,2,470.09999999999775
GBPAUD,D1,247,2015-08-12 21:00:00,2015-08-17 21:00:00,Asian,True,327.0000000000017,2,0.0
GBPAUD,D1,248,2015-08-23 21:00:00,2015-08-30 21:00:00,Asian,True,980.9000000000001,4,245.22500000000002
GBPAUD,D1,249,2015-09-06 21:00:00,2015-09-15 21:00:00,Asian,True,754.7999999999977,6,125.79999999999961
GBPAUD,D1,250,2015-09-22 21:00:00,2015-09-27 21:00:00,Asian,True,452.79999999999984,2,452.79999999999984
GBPAUD,D1,251,2015-10-01 21:00:00,2015-10-12 21:00:00,Asian,True,944.0999999999988,6,157.3499999999998
GBPAUD,D1,252,2015-10-20 21:00:00,2015-10-26 21:00:00,Asian,True,390.69999999999715,3,390.69999999999715
GBPAUD,D1,253,2015-10-28 21:00:00,2015-11-03 22:00:00,Asian,True,371.3999999999995,3,185.69999999999976
GBPAUD,D1,254,2015-11-10 22:00:00,2015-11-15 22:00:00,Asian,True,331.39999999999947,2,331.39999999999947
GBPAUD,D1,255,2015-11-17 22:00:00,2015-11-22 22:00:00,Asian,True,543.800000000001,2,271.9000000000005
GBPAUD,D1,256,2015-11-26 22:00:00,2015-12-02 22:00:00,Asian,True,617.2999999999984,3,205.7666666666661
GBPAUD,D1,257,2015-12-16 22:00:00,2015-12-22 22:00:00,Asian,True,502.29999999999995,3,251.14999999999998
GBPAUD,D1,258,2016-01-07 22:00:00,2016-01-12 22:00:00,Asian,True,501.20000000000164,2,250.60000000000082
GBPAUD,D1,259,2016-01-14 22:00:00,2016-01-19 22:00:00,Asian,True,503.2999999999976,2,251.6499999999988
GBPAUD,D1,260,2016-02-01 22:00:00,2016-02-04 22:00:00,Asian,True,423.20000000000135,2,423.20000000000135
GBPAUD,D1,261,2016-02-11 22:00:00,2016-02-17 22:00:00,Asian,True,621.8999999999975,3,207.29999999999916
GBPAUD,D1,262,2016-02-18 22:00:00,2016-02-25 22:00:00,Asian,True,917.3999999999993,4,183.47999999999985
GBPAUD,D1,263,2016-02-28 22:00:00,2016-03-07 22:00:00,Asian,True,598.0999999999992,5,149.5249999999998
GBPAUD,D1,264,2016-03-13 21:00:00,2016-03-16 21:00:00,Asian,True,452.79999999999984,2,150.93333333333328
GBPAUD,D1,265,2016-03-17 21:00:00,2016-03-22 21:00:00,Asian,True,496.60000000000036,2,248.30000000000018
GBPAUD,D1,266,2016-03-27 21:00:00,2016-03-30 21:00:00,Asian,True,368.2000000000007,2,184.10000000000036
GBPAUD,D1,267,2016-04-10 21:00:00,2016-04-17 21:00:00,Asian,True,548.900000000001,4,182.966666666667
GBPAUD,D1,268,2016-05-08 21:00:00,2016-05-11 21:00:00,Asian,True,216.19999999999973,2,0.0
GBPAUD,D1,269,2016-05-18 21:00:00,2016-05-23 21:00:00,Asian,True,433.6999999999991,2,0.0
GBPAUD,D1,270,2016-05-29 21:00:00,2016-06-01 21:00:00,Asian,True,606.8000000000006,2,606.8000000000006
GBPAUD,D1,271,2016-06-08 21:00:00,2016-06-15 21:00:00,Asian,True,498.8000000000015,4,166.26666666666716
GBPAUD,D1,272,2016-06-19 21:00:00,2016-06-27 21:00:00,Asian,True,1967.2999999999986,5,393.4599999999997
GBPAUD,D1,273,2016-07-19 21:00:00,2016-07-24 21:00:00,Asian,True,297.400000000001,2,0.0
GBPAUD,D1,274,2016-07-26 21:00:00,2016-07-31 21:00:00,Asian,True,317.30000000000035,2,105.76666666666678
GBPAUD,D1,275,2016-08-02 21:00:00,2016-08-11 21:00:00,Asian,True,845.8999999999994,6,140.98333333333323
GBPAUD,D1,276,2016-08-31 21:00:00,2016-09-07 21:00:00,Asian,True,406.50000000000074,4,81.30000000000015
GBPAUD,D1,277,2016-09-13 21:00:00,2016-09-21 21:00:00,Asian,True,771.1000000000001,5,154.22000000000003
GBPAUD,D1,278,2016-09-28 21:00:00,2016-10-04 21:00:00,Asian,True,466.6999999999999,3,233.34999999999994
GBPAUD,D1,279,2016-10-12 21:00:00,2016-10-17 21:00:00,Asian,True,302.5999999999995,2,100.8666666666665
GBPAUD,D1,280,2016-11-03 21:00:00,2016-11-08 22:00:00,Asian,True,646.399999999998,2,0.0
GBPAUD,D1,281,2016-11-10 22:00:00,2016-11-15 22:00:00,Asian,True,350.0000000000014,2,175.0000000000007
GBPAUD,D1,282,2016-11-22 22:00:00,2016-11-28 22:00:00,Asian,True,330.09999999999985,3,110.03333333333329
GBPAUD,D1,283,2016-12-01 22:00:00,2016-12-08 22:00:00,Asian,True,363.89999999999924,4,121.29999999999974
GBPAUD,D1,284,2016-12-22 22:00:00,2016-12-29 22:00:00,Asian,True,214.700000000001,4,71.566666666667
GBPAUD,D1,285,2017-01-04 22:00:00,2017-01-16 22:00:00,Asian,True,914.9999999999991,7,130.71428571428558
GBPAUD,D1,286,2017-01-25 22:00:00,2017-01-30 22:00:00,Asian,True,339.10000000000105,2,113.03333333333369
GBPAUD,D1,287,2017-01-31 22:00:00,2017-02-05 22:00:00,Asian,True,517.0999999999992,2,258.5499999999996
GBPAUD,D1,288,2017-02-07 22:00:00,2017-02-12 22:00:00,Asian,True,243.70000000000002,2,243.70000000000002
GBPAUD,D1,289,2017-02-22 22:00:00,2017-03-01 22:00:00,Asian,True,367.3000000000015,4,122.43333333333383
GBPAUD,D1,290,2017-03-12 21:00:00,2017-03-15 21:00:00,Asian,True,264.9000000000012,2,132.4500000000006
GBPAUD,D1,291,2017-03-26 21:00:00,2017-03-29 21:00:00,Asian,True,387.29999999999933,2,387.29999999999933
GBPAUD,D1,292,2017-04-18 21:00:00,2017-04-24 21:00:00,Asian,True,230.30000000000106,3,76.76666666666702
GBPAUD,D1,293,2017-05-08 21:00:00,2017-05-16 21:00:00,Asian,True,314.6000000000004,5,78.6500000000001
GBPAUD,D1,294,2017-05-18 21:00:00,2017-05-24 21:00:00,Asian,True,248.69999999999948,3,124.34999999999974
GBPAUD,D1,295,2017-05-31 21:00:00,2017-06-07 21:00:00,Asian,True,433.5,4,108.375
GBPAUD,D1,296,2017-06-14 21:00:00,2017-06-20 21:00:00,Asian,True,260.29999999999995,3,86.76666666666665
GBPAUD,D1,297,2017-06-21 21:00:00,2017-06-26 21:00:00,Asian,True,225.20000000000095,2,0.0
GBPAUD,D1,298,2017-07-05 21:00:00,2017-07-16 21:00:00,Asian,True,502.1000000000009,6,100.42000000000017
GBPAUD,D1,299,2017-07-23 21:00:00,2017-07-26 21:00:00,Asian,True,224.6999999999999,2,224.6999999999999
GBPAUD,D1,300,2017-08-01 21:00:00,2017-08-06 21:00:00,Asian,True,314.3000000000007,2,157.15000000000035
GBPAUD,D1,301,2017-08-13 21:00:00,2017-08-16 21:00:00,Asian,True,360.49999999999915,2,180.24999999999957
GBPAUD,D1,302,2017-08-20 21:00:00,2017-08-23 21:00:00,Asian,True,105.29999999999929,2,35.09999999999976
GBPAUD,D1,303,2017-08-29 21:00:00,2017-09-03 21:00:00,Asian,True,146.8999999999987,2,0.0
GBPAUD,D1,304,2017-09-14 21:00:00,2017-09-20 21:00:00,Asian,True,342.00000000000006,3,0.0
GBPAUD,D1,305,2017-09-27 21:00:00,2017-10-08 21:00:00,Asian,True,401.09999999999866,6,66.84999999999978
GBPAUD,D1,306,2017-10-10 21:00:00,2017-10-15 21:00:00,Asian,True,210.40000000000168,2,210.40000000000168
GBPAUD,D1,307,2017-10-24 21:00:00,2017-10-29 21:00:00,Asian,True,148.39999999999964,2,148.39999999999964
GBPAUD,D1,308,2017-10-30 21:00:00,2017-11-02 21:00:00,Asian,True,470.9999999999992,2,470.9999999999992
GBPAUD,D1,309,2017-12-06 22:00:00,2017-12-17 22:00:00,Asian,True,640.900000000002,6,128.1800000000004
GBPAUD,D1,310,2017-12-18 22:00:00,2017-12-27 22:00:00,Asian,True,293.09999999999945,5,73.27499999999986
GBPAUD,D1,311,2018-01-01 22:00:00,2018-01-04 22:00:00,Asian,True,201.70000000000022,2,201.70000000000022
GBPAUD,D1,312,2018-01-08 22:00:00,2018-01-11 22:00:00,Asian,True,333.699999999999,2,0.0
GBPAUD,D1,313,2018-01-23 22:00:00,2018-01-29 22:00:00,Asian,True,367.00000000000176,3,183.50000000000088
GBPAUD,D1,314,2018-02-01 22:00:00,2018-02-06 22:00:00,Asian,True,247.6999999999996,2,247.6999999999996
GBPAUD,D1,315,2018-02-07 22:00:00,2018-02-12 22:00:00,Asian,True,423.00000000000006,2,141.00000000000003
GBPAUD,D1,316,2018-02-14 22:00:00,2018-02-19 22:00:00,Asian,True,203.80000000000064,2,67.93333333333355
GBPAUD,D1,317,2018-03-06 22:00:00,2018-03-11 21:00:00,Asian,True,281.39999999999833,2,93.79999999999944
GBPAUD,D1,318,2018-03-26 21:00:00,2018-04-01 21:00:00,Asian,True,290.9000000000006,3,145.4500000000003
GBPAUD,D1,319,2018-04-15 21:00:00,2018-04-19 21:00:00,Asian,True,303.4000000000003,3,151.70000000000016
GBPAUD,D1,320,2018-04-29 21:00:00,2018-05-06 21:00:00,Asian,True,356.39999999999895,4,118.79999999999966
GBPAUD,D1,321,2018-05-07 21:00:00,2018-05-10 21:00:00,Asian,True,335.399999999999,2,167.6999999999995
GBPAUD,D1,322,2018-05-16 21:00:00,2018-05-21 21:00:00,Asian,True,369.29999999999905,2,123.09999999999968
GBPAUD,D1,323,2018-06-24 21:00:00,2018-06-28 21:00:00,Asian,True,221.90000000000154,3,110.95000000000077
GBPAUD,D1,324,2018-07-03 21:00:00,2018-07-09 21:00:00,Asian,True,290.20000000000044,3,145.10000000000022
GBPAUD,D1,325,2018-07-10 21:00:00,2018-07-15 21:00:00,Asian,True,195.60000000000022,2,195.60000000000022
GBPAUD,D1,326,2018-07-19 21:00:00,2018-07-25 21:00:00,Asian,True,141.7999999999986,3,0.0
GBPAUD,D1,327,2018-07-31 21:00:00,2018-08-08 21:00:00,Asian,True,539.8999999999999,5,107.97999999999998
GBPAUD,D1,328,2018-08-13 21:00:00,2018-08-19 21:00:00,Asian,True,245.19999999999874,3,61.299999999999685
GBPAUD,D1,329,2018-09-09 21:00:00,2018-09-12 21:00:00,Asian,True,266.10000000000025,2,133.05000000000013
GBPAUD,D1,330,2018-09-16 21:00:00,2018-09-19 21:00:00,Asian,True,335.60000000000036,2,335.60000000000036
GBPAUD,D1,331,2018-10-09 21:00:00,2018-10-15 21:00:00,Asian,True,350.29999999999893,3,175.14999999999947
GBPAUD,D1,332,2018-10-22 21:00:00,2018-10-28 21:00:00,Asian,True,415.2,3,103.8
GBPAUD,D1,333,2018-11-04 22:00:00,2018-11-12 22:00:00,Asian,True,323.99999999999983,5,107.99999999999994
GBPAUD,D1,334,2018-11-25 22:00:00,2018-12-03 22:00:00,Asian,True,552.6000000000008,5,110.52000000000017
GBPAUD,D1,335,2018-12-06 22:00:00,2018-12-11 22:00:00,Asian,True,436.5999999999981,2,145.5333333333327
GBPAUD,D1,336,2018-12-30 22:00:00,2019-01-06 22:00:00,Asian,True,597.4999999999997,3,298.74999999999983
GBPAUD,D1,337,2019-01-23 22:00:00,2019-01-31 22:00:00,Asian,True,586.7,5,117.34
GBPAUD,D1,338,2019-02-07 22:00:00,2019-02-14 22:00:00,Asian,True,352.99999999999886,4,70.59999999999977
GBPAUD,D1,339,2019-02-20 22:00:00,2019-02-25 22:00:00,Asian,True,307.69999999999965,2,0.0
GBPAUD,D1,340,2019-02-27 22:00:00,2019-03-04 22:00:00,Asian,True,200.50000000000122,2,66.83333333333374
GBPAUD,D1,341,2019-03-05 22:00:00,2019-03-10 21:00:00,Asian,True,383.10000000000065,2,191.55000000000032
GBPAUD,D1,342,2019-03-18 21:00:00,2019-03-21 21:00:00,Asian,True,445.59999999999934,2,445.59999999999934
GBPAUD,D1,343,2019-03-26 21:00:00,2019-03-31 21:00:00,Asian,True,458.30000000000035,2,152.7666666666668
GBPAUD,D1,344,2019-04-01 21:00:00,2019-04-10 21:00:00,Asian,True,365.99999999999966,6,73.19999999999993
GBPAUD,D1,345,2019-04-14 21:00:00,2019-04-17 21:00:00,Asian,True,229.90000000000066,2,229.90000000000066
GBPAUD,D1,346,2019-04-23 21:00:00,2019-04-29 21:00:00,Asian,True,234.90000000000012,3,0.0
GBPAUD,D1,347,2019-05-02 21:00:00,2019-05-08 21:00:00,Asian,True,347.20000000000084,3,173.60000000000042
GBPAUD,D1,348,2019-05-12 21:00:00,2019-05-15 21:00:00,Asian,True,211.10000000000184,2,70.36666666666729
GBPAUD,D1,349,2019-05-20 21:00:00,2019-05-23 21:00:00,Asian,True,318.1999999999996,2,106.06666666666653
GBPAUD,D1,350,2019-06-12 21:00:00,2019-06-18 21:00:00,Asian,True,189.4000000000018,3,0.0
GBPAUD,D1,351,2019-06-20 21:00:00,2019-06-27 21:00:00,Asian,True,347.3000000000015,4,69.46000000000029
GBPAUD,D1,352,2019-06-30 21:00:00,2019-07-03 21:00:00,Asian,True,317.6000000000001,2,158.80000000000004
GBPAUD,D1,353,2019-07-08 21:00:00,2019-07-16 21:00:00,Asian,True,410.600000000001,5,102.65000000000025
GBPAUD,D1,354,2019-07-24 21:00:00,2019-07-30 21:00:00,Asian,True,424.199999999999,3,141.39999999999966
GBPAUD,D1,355,2019-08-05 21:00:00,2019-08-11 21:00:00,Asian,True,496.9000000000001,3,248.45000000000005
GBPAUD,D1,356,2019-08-26 21:00:00,2019-09-03 21:00:00,Asian,True,443.40000000000043,5,110.85000000000011
GBPAUD,D1,357,2019-09-09 21:00:00,2019-09-12 21:00:00,Asian,True,299.09999999999883,2,0.0
GBPAUD,D1,358,2019-09-23 21:00:00,2019-09-29 21:00:00,Asian,True,259.7000000000005,3,86.56666666666683
GBPAUD,D1,359,2019-09-30 21:00:00,2019-10-06 21:00:00,Asian,True,277.00000000000057,3,277.00000000000057
GBPAUD,D1,360,2019-10-17 21:00:00,2019-10-22 21:00:00,Asian,True,203.99999999999974,2,67.99999999999991
GBPAUD,D1,361,2019-10-27 21:00:00,2019-10-30 21:00:00,Asian,True,207.29999999999916,2,69.09999999999972
GBPAUD,D1,362,2019-11-03 22:00:00,2019-11-07 22:00:00,Asian,True,188.50000000000034,3,94.25000000000017
GBPAUD,D1,363,2019-11-28 22:00:00,2019-12-03 22:00:00,Asian,True,263.4000000000003,2,0.0
GBPAUD,D1,364,2019-12-09 22:00:00,2019-12-12 22:00:00,Asian,True,567.6999999999998,2,0.0
GBPAUD,D1,365,2020-01-06 22:00:00,2020-01-13 22:00:00,Asian,True,389.6999999999995,4,97.42499999999987
GBPAUD,D1,366,2020-01-30 22:00:00,2020-02-06 22:00:00,Asian,True,575.2000000000002,4,191.73333333333338
GBPAUD,D1,367,2020-02-09 22:00:00,2020-02-12 22:00:00,Asian,True,217.70000000000067,2,0.0
GBPAUD,D1,368,2020-02-27 22:00:00,2020-03-04 22:00:00,Asian,True,544.2999999999997,3,181.43333333333325
GBPAUD,D1,369,2020-03-08 21:00:00,2020-03-11 21:00:00,Asian,True,1057.9999999999989,2,528.9999999999994
GBPAUD,D1,370,2020-03-19 21:00:00,2020-03-24 21:00:00,Asian,True,849.8000000000005,2,849.8000000000005
GBPAUD,D1,371,2020-04-02 21:00:00,2020-04-14 21:00:00,Asian,True,1017.1000000000018,7,145.30000000000027
GBPAUD,D1,372,2020-04-30 21:00:00,2020-05-12 21:00:00,Asian,True,664.0000000000001,7,94.85714285714288
GBPAUD,D1,373,2020-05-24 21:00:00,2020-05-27 21:00:00,Asian,True,214.700000000001,2,107.3500000000005
GBPAUD,D1,374,2020-06-10 21:00:00,2020-06-15 21:00:00,Asian,True,303.20000000000124,2,151.60000000000062
GBPAUD,D1,375,2020-06-23 21:00:00,2020-06-29 21:00:00,Asian,True,259.59999999999985,3,64.89999999999996
GBPAUD,D1,376,2020-06-30 21:00:00,2020-07-06 21:00:00,Asian,True,206.39999999999992,3,103.19999999999996
GBPAUD,D1,377,2020-07-09 21:00:00,2020-07-15 21:00:00,Asian,True,269.20000000000056,3,67.30000000000014
GBPAUD,D1,378,2020-07-19 21:00:00,2020-07-22 21:00:00,Asian,True,372.90000000000043,2,186.45000000000022
GBPAUD,D1,379,2020-07-30 21:00:00,2020-08-06 21:00:00,Asian,True,267.6999999999996,4,66.9249999999999
GBPAUD,D1,380,2020-08-09 21:00:00,2020-08-12 21:00:00,Asian,True,149.60000000000085,2,0.0
GBPAUD,D1,381,2020-08-19 21:00:00,2020-08-24 21:00:00,Asian,True,200.70000000000033,2,200.70000000000033
GBPAUD,D1,382,2020-09-02 21:00:00,2020-09-13 21:00:00,Asian,True,794.3000000000011,6,158.8600000000002
GBPAUD,D1,383,2020-09-15 21:00:00,2020-09-20 21:00:00,Asian,True,218.50000000000148,2,0.0
GBPAUD,D1,384,2020-09-27 21:00:00,2020-10-01 21:00:00,Asian,True,435.40000000000134,3,145.13333333333378
GBPAUD,D1,385,2020-10-05 21:00:00,2020-10-11 21:00:00,Asian,True,212.7000000000012,3,70.9000000000004
GBPAUD,D1,386,2020-10-20 21:00:00,2020-10-25 21:00:00,Asian,True,285.09999999999815,2,142.54999999999907
GBPAUD,D1,387,2020-10-29 21:00:00,2020-11-05 22:00:00,Asian,True,467.99999999999955,4,155.99999999999986
GBPAUD,D1,388,2020-11-09 22:00:00,2020-11-12 22:00:00,Asian,True,196.6000000000001,2,98.30000000000005
GBPAUD,D1,389,2020-11-24 22:00:00,2020-11-29 22:00:00,Asian,True,235.30000000000052,2,117.65000000000026
GBPAUD,D1,390,2020-12-03 22:00:00,2020-12-13 22:00:00,Asian,True,790.1000000000003,5,158.02000000000004
GBPAUD,D1,391,2020-12-15 22:00:00,2020-12-20 22:00:00,Asian,True,316.70000000000084,2,105.56666666666695
GBPAUD,D1,392,2020-12-23 22:00:00,2020-12-30 22:00:00,Asian,True,300.90000000000174,3,75.22500000000043
GBPAUD,D1,393,2021-02-03 22:00:00,2021-02-08 22:00:00,Asian,True,209.09999999999985,2,104.54999999999993
GBPAUD,D1,394,2021-02-17 22:00:00,2021-02-22 22:00:00,Asian,True,276.49999999999955,2,92.16666666666652
GBPAUD,D1,395,2021-02-25 22:00:00,2021-03-02 22:00:00,Asian,True,302.7000000000002,2,100.90000000000008
GBPAUD,D1,396,2021-03-09 22:00:00,2021-03-14 21:00:00,Asian,True,168.69999999999942,2,84.34999999999971
GBPAUD,D1,397,2021-03-17 21:00:00,2021-03-22 21:00:00,Asian,True,190.5000000000001,2,0.0
GBPAUD,D1,398,2021-03-24 21:00:00,2021-03-29 21:00:00,Asian,True,167.2999999999991,2,55.76666666666637
GBPAUD,D1,399,2021-04-01 21:00:00,2021-04-06 21:00:00,Asian,True,203.1000000000005,2,203.1000000000005
GBPAUD,D1,400,2021-04-08 21:00:00,2021-04-15 21:00:00,Asian,True,347.3999999999999,4,115.79999999999997
GBPAUD,D1,401,2021-04-19 21:00:00,2021-04-26 21:00:00,Asian,True,289.20000000000056,4,96.40000000000019
GBPAUD,D1,402,2021-05-03 21:00:00,2021-05-09 21:00:00,Asian,True,255.39999999999895,3,85.13333333333298
GBPAUD,D1,403,2021-05-11 21:00:00,2021-05-16 21:00:00,Asian,True,128.60000000000093,2,128.60000000000093
GBPAUD,D1,404,2021-05-20 21:00:00,2021-05-26 21:00:00,Asian,True,192.09999999999948,3,0.0
GBPAUD,D1,405,2021-05-27 21:00:00,2021-06-01 21:00:00,Asian,True,205.99999999999952,2,68.6666666666665
GBPAUD,D1,406,2021-06-06 21:00:00,2021-06-09 21:00:00,Asian,True,117.99999999999811,2,117.99999999999811
GBPAUD,D1,407,2021-06-20 21:00:00,2021-06-27 21:00:00,Asian,True,262.49999999999886,4,87.49999999999962
GBPAUD,D1,408,2021-06-29 21:00:00,2021-07-04 21:00:00,Asian,True,118.30000000000007,2,39.43333333333336
GBPAUD,D1,409,2021-07-08 21:00:00,2021-07-14 21:00:00,Asian,True,147.5000000000004,3,0.0
GBPAUD,D1,410,2021-07-29 21:00:00,2021-08-03 21:00:00,Asian,True,215.09999999999917,2,107.54999999999959
GBPAUD,D1,411,2021-08-08 21:00:00,2021-08-11 21:00:00,Asian,True,153.09999999999934,2,76.54999999999967
GBPAUD,D1,412,2021-08-19 21:00:00,2021-08-25 21:00:00,Asian,True,268.20000000000067,3,134.10000000000034
GBPAUD,D1,413,2021-09-15 21:00:00,2021-09-20 21:00:00,Asian,True,169.0999999999998,2,169.0999999999998
GBPAUD,D1,414,2021-09-23 21:00:00,2021-09-28 21:00:00,Asian,True,263.70000000000005,2,131.85000000000002
GBPAUD,D1,415,2021-10-04 21:00:00,2021-10-07 21:00:00,Asian,True,176.1999999999997,2,88.09999999999985
GBPAUD,D1,416,2021-10-17 21:00:00,2021-10-20 21:00:00,Asian,True,284.29999999999956,2,94.76666666666652
GBPAUD,D1,417,2021-11-10 22:00:00,2021-11-15 22:00:00,Asian,True,195.4000000000011,2,0.0
GBPAUD,D1,418,2021-11-18 22:00:00,2021-11-23 22:00:00,Asian,True,137.59999999999994,2,0.0
GBPAUD,D1,419,2021-12-02 22:00:00,2021-12-08 22:00:00,Asian,True,535.4000000000015,3,178.46666666666715
GBPAUD,D1,420,2021-12-16 22:00:00,2021-12-22 22:00:00,Asian,True,169.19999999999823,3,56.39999999999941
GBPAUD,D1,421,2022-01-09 22:00:00,2022-01-12 22:00:00,Asian,True,178.10000000000105,2,89.05000000000052
GBPAUD,D1,422,2022-01-17 22:00:00,2022-01-23 22:00:00,Asian,True,225.80000000000044,3,112.90000000000022
GBPAUD,D1,423,2022-01-27 22:00:00,2022-02-01 22:00:00,Asian,True,292.9000000000004,2,97.63333333333345
GBPAUD,D1,424,2022-02-03 22:00:00,2022-02-09 22:00:00,Asian,True,376.6999999999987,3,94.17499999999967
GBPAUD,D1,425,2022-02-10 22:00:00,2022-02-16 22:00:00,Asian,True,222.10000000000062,3,74.03333333333354
GBPAUD,D1,426,2022-02-20 22:00:00,2022-03-01 22:00:00,Asian,True,669.8000000000004,6,95.68571428571434
GBPAUD,D1,427,2022-03-07 22:00:00,2022-03-10 22:00:00,Asian,True,298.89999999999975,2,149.44999999999987
GBPAUD,D1,428,2022-03-14 21:00:00,2022-03-20 21:00:00,Asian,True,439.59999999999997,3,109.89999999999999
GBPAUD,D1,429,2022-03-30 21:00:00,2022-04-05 21:00:00,Asian,True,412.6999999999992,3,137.5666666666664
GBPAUD,D1,430,2022-04-17 21:00:00,2022-04-20 21:00:00,Asian,True,241.5999999999996,2,241.5999999999996
GBPAUD,D1,431,2022-04-24 21:00:00,2022-04-28 21:00:00,Asian,True,428.39999999999986,3,107.09999999999997
GBPAUD,D1,432,2022-05-16 21:00:00,2022-05-19 21:00:00,Asian,True,177.70000000000064,2,177.70000000000064
GBPAUD,D1,433,2022-05-25 21:00:00,2022-06-02 21:00:00,Asian,True,519.0000000000006,5,86.5000000000001
GBPAUD,D1,434,2022-06-12 21:00:00,2022-06-15 21:00:00,Asian,True,351.999999999999,2,0.0
GBPAUD,D1,435,2022-06-16 21:00:00,2022-06-21 21:00:00,Asian,True,283.6000000000016,2,0.0
GBPAUD,D1,436,2022-06-26 21:00:00,2022-06-29 21:00:00,Asian,True,189.50000000000023,2,63.16666666666674
GBPAUD,D1,437,2022-06-30 21:00:00,2022-07-05 21:00:00,Asian,True,380.49999999999915,2,126.83333333333304
GBPAUD,D1,438,2022-07-10 21:00:00,2022-07-17 21:00:00,Asian,True,256.4999999999995,4,64.12499999999987
GBPAUD,D1,439,2022-08-01 21:00:00,2022-08-04 21:00:00,Asian,True,335.0999999999993,2,167.54999999999964
GBPAUD,D1,440,2022-08-08 21:00:00,2022-08-14 21:00:00,Asian,True,357.69999999999857,3,119.23333333333285
GBPAUD,D1,441,2022-08-16 21:00:00,2022-08-23 21:00:00,Asian,True,390.60000000000093,4,97.65000000000023
GBPAUD,D1,442,2022-09-14 21:00:00,2022-09-19 21:00:00,Asian,True,159.80000000000106,2,159.80000000000106
GBPAUD,D1,443,2022-10-03 21:00:00,2022-10-09 21:00:00,Asian,True,370.9999999999991,3,185.49999999999955
GBPAUD,D1,444,2022-10-16 21:00:00,2022-10-23 21:00:00,Asian,True,525.4999999999987,4,131.3749999999997
GBPAUD,D1,445,2022-10-31 21:00:00,2022-11-06 22:00:00,Asian,True,526.8000000000006,3,263.4000000000003
GBPAUD,D1,446,2022-11-09 22:00:00,2022-11-14 22:00:00,Asian,True,361.70000000000033,2,180.85000000000016
GBPAUD,D1,447,2022-11-27 22:00:00,2022-11-30 22:00:00,Asian,True,363.8000000000008,2,121.26666666666694
GBPAUD,D1,448,2022-12-06 22:00:00,2022-12-11 22:00:00,Asian,True,220.70000000000033,2,73.56666666666678
GBPAUD,D1,449,2022-12-14 22:00:00,2022-12-19 22:00:00,Asian,True,193.7000000000011,2,0.0
GBPAUD,D1,450,2022-12-21 22:00:00,2023-01-02 22:00:00,Asian,True,418.7000000000007,6,69.78333333333346
GBPAUD,D1,451,2023-01-09 22:00:00,2023-01-12 22:00:00,Asian,True,193.0999999999994,2,64.36666666666646
GBPAUD,D1,452,2023-01-18 22:00:00,2023-01-29 22:00:00,Asian,True,644.7000000000003,6,161.17500000000007
