pair,timeframe,dip_id,start_time,end_time,origin_session,passed,pip_drop,duration,avg_pip_velocity
GBPUSD,H4,229,2018-08-24 09:00:00,2018-08-26 21:00:00,London,True,43.69999999999985,2,21.849999999999923
GBPUSD,H4,230,2018-08-28 09:00:00,2018-08-29 01:00:00,London,True,75.60000000000011,3,25.200000000000035
GBPUSD,H4,231,2018-08-29 21:00:00,2018-08-30 09:00:00,Asian,True,53.90000000000006,2,0.0
GBPUSD,H4,232,2018-08-31 05:00:00,2018-09-02 21:00:00,Asian,True,113.50000000000193,3,28.375000000000483
GBPUSD,H4,233,2018-09-03 01:00:00,2018-09-03 13:00:00,Asian,True,78.49999999999912,2,78.49999999999912
GBPUSD,H4,234,2018-09-06 09:00:00,2018-09-07 01:00:00,London,True,48.90000000000061,3,0.0
GBPUSD,H4,235,2018-09-07 09:00:00,2018-09-09 21:00:00,London,True,119.70000000000036,2,59.85000000000018
GBPUSD,H4,236,2018-09-10 09:00:00,2018-09-10 21:00:00,London,True,45.29999999999923,2,0.0
GBPUSD,H4,237,2018-09-11 17:00:00,2018-09-12 05:00:00,New York,True,54.89999999999995,2,0.0
GBPUSD,H4,238,2018-09-14 05:00:00,2018-09-16 21:00:00,Asian,True,85.60000000000123,3,42.800000000000615
GBPUSD,H4,239,2018-09-17 13:00:00,2018-09-18 01:00:00,New York,True,24.599999999999067,2,24.599999999999067
GBPUSD,H4,240,2018-09-19 13:00:00,2018-09-20 01:00:00,New York,True,43.400000000000105,2,43.400000000000105
GBPUSD,H4,241,2018-09-20 21:00:00,2018-09-23 21:00:00,Asian,True,221.00000000000009,5,73.6666666666667
GBPUSD,H4,242,2018-09-24 09:00:00,2018-09-25 05:00:00,London,True,71.89999999999807,4,17.97499999999952
GBPUSD,H4,243,2018-09-25 17:00:00,2018-09-26 05:00:00,New York,True,41.199999999999015,2,13.733333333333006
GBPUSD,H4,244,2018-09-26 21:00:00,2018-09-27 09:00:00,Asian,True,72.49999999999979,2,36.24999999999989
GBPUSD,H4,245,2018-09-28 01:00:00,2018-09-28 13:00:00,Asian,True,89.39999999999948,2,44.69999999999974
GBPUSD,H4,246,2018-10-01 17:00:00,2018-10-02 09:00:00,New York,True,107.20000000000063,3,53.600000000000314
GBPUSD,H4,247,2018-10-02 13:00:00,2018-10-03 01:00:00,New York,True,31.400000000001427,2,0.0
GBPUSD,H4,248,2018-10-03 05:00:00,2018-10-04 05:00:00,Asian,True,100.40000000000049,5,33.46666666666683
GBPUSD,H4,249,2018-10-05 17:00:00,2018-10-08 13:00:00,New York,True,104.59999999999914,4,34.86666666666638
GBPUSD,H4,250,2018-10-11 21:00:00,2018-10-14 21:00:00,Asian,True,171.20000000000024,5,42.80000000000006
GBPUSD,H4,251,2018-10-15 09:00:00,2018-10-15 21:00:00,London,True,53.399999999999004,2,53.399999999999004
GBPUSD,H4,252,2018-10-16 09:00:00,2018-10-16 21:00:00,London,True,65.10000000000016,2,65.10000000000016
GBPUSD,H4,253,2018-10-17 13:00:00,2018-10-18 05:00:00,New York,True,72.59999999999822,3,18.149999999999554
GBPUSD,H4,254,2018-10-22 01:00:00,2018-10-22 21:00:00,Asian,True,133.10000000000156,4,66.55000000000078
GBPUSD,H4,255,2018-10-23 09:00:00,2018-10-24 01:00:00,London,True,74.19999999999982,3,74.19999999999982
GBPUSD,H4,256,2018-10-25 05:00:00,2018-10-25 21:00:00,Asian,True,121.39999999999817,3,40.46666666666606
GBPUSD,H4,257,2018-10-29 09:00:00,2018-10-29 21:00:00,London,True,60.79999999999863,2,30.399999999999316
GBPUSD,H4,258,2018-10-30 01:00:00,2018-10-30 17:00:00,Asian,True,116.40000000000094,3,29.100000000000236
GBPUSD,H4,259,2018-11-08 02:00:00,2018-11-09 10:00:00,Asian,True,158.7000000000005,7,26.450000000000085
GBPUSD,H4,260,2018-11-11 22:00:00,2018-11-12 10:00:00,Asian,True,119.49999999999905,2,39.833333333333016
GBPUSD,H4,261,2018-11-13 22:00:00,2018-11-14 14:00:00,Asian,True,150.60000000000073,3,50.200000000000244
GBPUSD,H4,262,2018-11-15 02:00:00,2018-11-15 18:00:00,Asian,True,306.09999999999803,3,102.03333333333268
GBPUSD,H4,263,2018-11-16 18:00:00,2018-11-19 06:00:00,New York,True,64.9999999999995,2,0.0
GBPUSD,H4,264,2018-11-19 14:00:00,2018-11-20 02:00:00,New York,True,27.500000000000302,2,0.0
GBPUSD,H4,265,2018-11-20 10:00:00,2018-11-21 02:00:00,London,True,106.20000000000074,3,53.10000000000037
GBPUSD,H4,266,2018-11-21 10:00:00,2018-11-21 22:00:00,London,True,53.300000000000566,2,0.0
GBPUSD,H4,267,2018-11-22 18:00:00,2018-11-23 18:00:00,New York,True,89.19999999999817,5,17.839999999999634
GBPUSD,H4,268,2018-11-29 02:00:00,2018-11-29 14:00:00,Asian,True,94.19999999999985,2,47.09999999999992
GBPUSD,H4,269,2018-11-30 02:00:00,2018-11-30 18:00:00,Asian,True,74.60000000000022,3,37.30000000000011
GBPUSD,H4,270,2018-12-03 02:00:00,2018-12-03 14:00:00,Asian,True,125.59999999999904,2,62.79999999999952
GBPUSD,H4,271,2018-12-04 06:00:00,2018-12-04 18:00:00,Asian,True,180.90000000000163,2,90.45000000000081
GBPUSD,H4,272,2018-12-05 10:00:00,2018-12-06 06:00:00,London,True,98.49999999999915,4,19.69999999999983
GBPUSD,H4,273,2018-12-06 14:00:00,2018-12-07 10:00:00,New York,True,77.30000000000015,4,19.32500000000004
GBPUSD,H4,274,2018-12-10 02:00:00,2018-12-10 22:00:00,Asian,True,252.69999999999902,4,126.34999999999951
GBPUSD,H4,275,2018-12-11 06:00:00,2018-12-11 22:00:00,Asian,True,159.4999999999991,3,53.166666666666366
GBPUSD,H4,276,2018-12-12 14:00:00,2018-12-13 06:00:00,New York,True,94.1000000000014,3,0.0
GBPUSD,H4,277,2018-12-13 18:00:00,2018-12-14 14:00:00,New York,True,141.50000000000108,4,35.37500000000027
GBPUSD,H4,278,2018-12-18 22:00:00,2018-12-19 14:00:00,Asian,True,72.3000000000007,3,72.3000000000007
GBPUSD,H4,279,2018-12-21 06:00:00,2018-12-23 22:00:00,Asian,True,79.80000000000098,3,26.600000000000325
GBPUSD,H4,280,2018-12-26 02:00:00,2018-12-26 22:00:00,Asian,True,89.39999999999948,4,17.879999999999896
GBPUSD,H4,281,2018-12-28 14:00:00,2018-12-31 02:00:00,New York,True,23.300000000001653,2,7.766666666667217
GBPUSD,H4,282,2019-01-02 02:00:00,2019-01-02 18:00:00,Asian,True,191.59999999999843,3,95.79999999999922
GBPUSD,H4,283,2019-01-07 18:00:00,2019-01-08 06:00:00,New York,True,51.09999999999948,2,0.0
GBPUSD,H4,284,2019-01-10 02:00:00,2019-01-10 22:00:00,Asian,True,70.5,4,35.25
GBPUSD,H4,285,2019-01-13 22:00:00,2019-01-14 10:00:00,Asian,True,59.79999999999875,2,0.0
GBPUSD,H4,286,2019-01-15 02:00:00,2019-01-15 18:00:00,Asian,True,245.5000000000007,3,61.37500000000018
GBPUSD,H4,287,2019-01-16 18:00:00,2019-01-17 06:00:00,New York,True,64.80000000000041,2,21.600000000000136
GBPUSD,H4,288,2019-01-17 18:00:00,2019-01-21 02:00:00,New York,True,152.80000000000183,7,21.82857142857169
GBPUSD,H4,289,2019-01-21 14:00:00,2019-01-22 06:00:00,New York,True,64.30000000000157,3,0.0
GBPUSD,H4,290,2019-01-22 14:00:00,2019-01-23 06:00:00,New York,True,61.299999999999685,3,0.0
GBPUSD,H4,291,2019-01-23 22:00:00,2019-01-24 18:00:00,Asian,True,82.1000000000005,4,27.366666666666834
GBPUSD,H4,292,2019-01-27 22:00:00,2019-01-28 10:00:00,Asian,True,73.70000000000098,2,24.566666666666993
GBPUSD,H4,293,2019-01-28 14:00:00,2019-01-29 02:00:00,New York,True,38.50000000000131,2,19.250000000000654
GBPUSD,H4,294,2019-01-29 10:00:00,2019-01-29 22:00:00,London,True,143.09999999999823,2,143.09999999999823
GBPUSD,H4,295,2019-01-30 06:00:00,2019-01-30 18:00:00,Asian,True,91.09999999999951,2,0.0
GBPUSD,H4,296,2019-01-31 02:00:00,2019-01-31 14:00:00,Asian,True,62.599999999999326,2,0.0
GBPUSD,H4,297,2019-02-03 22:00:00,2019-02-04 22:00:00,Asian,True,76.70000000000066,5,38.35000000000033
GBPUSD,H4,298,2019-02-05 02:00:00,2019-02-05 22:00:00,Asian,True,128.60000000000093,4,64.30000000000047
GBPUSD,H4,299,2019-02-06 06:00:00,2019-02-07 02:00:00,Asian,True,53.19999999999992,4,17.733333333333306
GBPUSD,H4,300,2019-02-07 10:00:00,2019-02-08 02:00:00,London,True,54.199999999999804,3,18.066666666666602
GBPUSD,H4,301,2019-02-08 18:00:00,2019-02-11 18:00:00,New York,True,101.99999999999987,5,16.99999999999998
GBPUSD,H4,302,2019-02-11 22:00:00,2019-02-12 10:00:00,Asian,True,54.3999999999989,2,0.0
GBPUSD,H4,303,2019-02-13 10:00:00,2019-02-13 22:00:00,London,True,114.99999999999844,2,38.33333333333281
GBPUSD,H4,304,2019-02-14 02:00:00,2019-02-15 02:00:00,Asian,True,104.69999999999979,5,52.349999999999895
GBPUSD,H4,305,2019-02-15 18:00:00,2019-02-18 06:00:00,New York,True,34.70000000000084,2,0.0
GBPUSD,H4,306,2019-02-18 14:00:00,2019-02-19 06:00:00,New York,True,39.5000000000012,3,13.166666666667068
GBPUSD,H4,307,2019-02-19 22:00:00,2019-02-20 14:00:00,Asian,True,82.19999999999894,3,0.0
GBPUSD,H4,308,2019-02-21 18:00:00,2019-02-22 14:00:00,New York,True,112.000000000001,4,0.0
GBPUSD,H4,309,2019-02-26 18:00:00,2019-02-27 06:00:00,New York,True,54.60000000000021,2,18.20000000000007
GBPUSD,H4,310,2019-02-27 22:00:00,2019-02-28 22:00:00,Asian,True,66.50000000000045,5,11.083333333333409
GBPUSD,H4,311,2019-03-04 06:00:00,2019-03-05 06:00:00,Asian,True,104.40000000000005,5,20.88000000000001
GBPUSD,H4,312,2019-03-05 18:00:00,2019-03-06 06:00:00,New York,True,55.600000000000094,2,27.800000000000047
GBPUSD,H4,313,2019-03-07 02:00:00,2019-03-07 14:00:00,Asian,True,96.30000000000027,2,32.10000000000009
GBPUSD,H4,314,2019-03-08 02:00:00,2019-03-08 18:00:00,Asian,True,118.50000000000138,3,59.25000000000069
GBPUSD,H4,315,2019-03-12 05:00:00,2019-03-13 01:00:00,Asian,True,237.19999999999965,4,237.19999999999965
GBPUSD,H4,316,2019-03-13 17:00:00,2019-03-14 05:00:00,New York,True,142.2000000000012,2,71.1000000000006
GBPUSD,H4,317,2019-03-15 13:00:00,2019-03-18 17:00:00,New York,True,115.40000000000106,6,19.23333333333351
GBPUSD,H4,318,2019-03-19 13:00:00,2019-03-20 01:00:00,New York,True,35.30000000000033,2,11.766666666666778
GBPUSD,H4,319,2019-03-20 21:00:00,2019-03-21 17:00:00,Asian,True,222.99999999999986,4,74.33333333333329
GBPUSD,H4,320,2019-03-26 09:00:00,2019-03-27 05:00:00,London,True,95.39999999999881,4,19.079999999999764
GBPUSD,H4,321,2019-03-27 09:00:00,2019-03-28 01:00:00,London,True,126.39999999999985,3,126.39999999999985
GBPUSD,H4,322,2019-04-01 13:00:00,2019-04-02 13:00:00,New York,True,136.19999999999965,5,27.23999999999993
GBPUSD,H4,323,2019-04-03 21:00:00,2019-04-05 01:00:00,Asian,True,131.0000000000011,6,43.666666666667034
GBPUSD,H4,324,2019-04-09 05:00:00,2019-04-09 17:00:00,Asian,True,91.09999999999951,2,30.366666666666504
GBPUSD,H4,325,2019-04-11 01:00:00,2019-04-11 21:00:00,Asian,True,58.499999999999105,4,14.624999999999776
GBPUSD,H4,326,2019-04-12 09:00:00,2019-04-14 21:00:00,London,True,65.3999999999999,2,65.3999999999999
GBPUSD,H4,327,2019-04-15 09:00:00,2019-04-17 01:00:00,London,True,86.49999999999824,9,10.81249999999978
GBPUSD,H4,328,2019-04-18 01:00:00,2019-04-18 17:00:00,Asian,True,73.70000000000098,3,36.85000000000049
GBPUSD,H4,329,2019-04-19 01:00:00,2019-04-19 13:00:00,Asian,True,17.599999999999838,2,0.0
GBPUSD,H4,330,2019-04-22 01:00:00,2019-04-22 13:00:00,Asian,True,22.400000000000198,2,11.200000000000099
GBPUSD,H4,331,2019-04-23 05:00:00,2019-04-23 21:00:00,Asian,True,90.59999999999846,3,90.59999999999846
GBPUSD,H4,332,2019-04-24 09:00:00,2019-04-24 21:00:00,London,True,75.7999999999992,2,75.7999999999992
GBPUSD,H4,333,2019-04-25 13:00:00,2019-04-26 01:00:00,New York,True,26.500000000000412,2,26.500000000000412
GBPUSD,H4,334,2019-04-26 13:00:00,2019-04-29 01:00:00,New York,True,28.69999999999928,2,28.69999999999928
GBPUSD,H4,335,2019-05-02 05:00:00,2019-05-02 17:00:00,Asian,True,64.29999999999936,2,64.29999999999936
GBPUSD,H4,336,2019-05-02 21:00:00,2019-05-03 09:00:00,Asian,True,54.199999999999804,2,27.099999999999902
GBPUSD,H4,337,2019-05-03 17:00:00,2019-05-06 13:00:00,New York,True,94.49999999999959,4,18.899999999999917
GBPUSD,H4,338,2019-05-07 01:00:00,2019-05-07 13:00:00,Asian,True,91.90000000000032,2,30.63333333333344
GBPUSD,H4,339,2019-05-07 17:00:00,2019-05-08 17:00:00,New York,True,93.39999999999904,5,31.133333333333013
GBPUSD,H4,340,2019-05-09 01:00:00,2019-05-09 13:00:00,Asian,True,58.400000000000674,2,29.200000000000337
GBPUSD,H4,341,2019-05-13 21:00:00,2019-05-14 21:00:00,Asian,True,66.2000000000007,5,13.24000000000014
GBPUSD,H4,342,2019-05-16 01:00:00,2019-05-16 17:00:00,Asian,True,64.10000000000026,3,21.366666666666756
GBPUSD,H4,343,2019-05-17 01:00:00,2019-05-19 21:00:00,Asian,True,81.10000000000062,4,20.275000000000155
GBPUSD,H4,344,2019-05-20 05:00:00,2019-05-20 17:00:00,Asian,True,42.40000000000022,2,21.20000000000011
GBPUSD,H4,345,2019-05-20 21:00:00,2019-05-21 09:00:00,Asian,True,60.00000000000006,2,0.0
GBPUSD,H4,346,2019-05-21 21:00:00,2019-05-22 13:00:00,Asian,True,94.89999999999998,3,31.633333333333326
GBPUSD,H4,347,2019-05-27 01:00:00,2019-05-27 13:00:00,Asian,True,80.29999999999981,2,40.149999999999906
GBPUSD,H4,348,2019-05-27 21:00:00,2019-05-28 21:00:00,Asian,True,51.399999999999224,5,17.133333333333074
GBPUSD,H4,349,2019-05-30 01:00:00,2019-05-30 21:00:00,Asian,True,59.899999999999395,4,29.949999999999697
GBPUSD,H4,350,2019-06-03 21:00:00,2019-06-04 09:00:00,Asian,True,52.30000000000068,2,0.0
GBPUSD,H4,351,2019-06-05 09:00:00,2019-06-06 01:00:00,London,True,63.69999999999987,3,31.849999999999934
GBPUSD,H4,352,2019-06-06 09:00:00,2019-06-07 01:00:00,London,True,56.199999999999584,3,28.099999999999792
GBPUSD,H4,353,2019-06-07 13:00:00,2019-06-10 13:00:00,New York,True,109.69999999999925,5,21.93999999999985
GBPUSD,H4,354,2019-06-11 13:00:00,2019-06-12 05:00:00,New York,True,33.299999999998334,3,0.0
GBPUSD,H4,355,2019-06-12 21:00:00,2019-06-13 09:00:00,Asian,True,45.80000000000028,2,0.0
GBPUSD,H4,356,2019-06-13 21:00:00,2019-06-16 21:00:00,Asian,True,103.19999999999885,5,17.199999999999807
GBPUSD,H4,357,2019-06-17 09:00:00,2019-06-17 21:00:00,London,True,72.90000000000019,2,36.450000000000095
GBPUSD,H4,358,2019-06-20 21:00:00,2019-06-21 13:00:00,Asian,True,82.2999999999996,3,41.1499999999998
GBPUSD,H4,359,2019-06-24 01:00:00,2019-06-24 13:00:00,Asian,True,58.400000000000674,2,29.200000000000337
GBPUSD,H4,360,2019-06-25 05:00:00,2019-06-26 13:00:00,Asian,True,120.90000000000157,7,20.15000000000026
GBPUSD,H4,361,2019-06-27 09:00:00,2019-06-27 21:00:00,London,True,62.89999999999907,2,31.449999999999534
GBPUSD,H4,362,2019-07-01 21:00:00,2019-07-02 09:00:00,Asian,True,42.200000000001125,2,14.066666666667041
GBPUSD,H4,363,2019-07-02 21:00:00,2019-07-03 13:00:00,Asian,True,42.899999999999054,3,42.899999999999054
GBPUSD,H4,364,2019-07-04 13:00:00,2019-07-05 01:00:00,New York,True,12.600000000000389,2,4.20000000000013
GBPUSD,H4,365,2019-07-09 13:00:00,2019-07-10 05:00:00,New York,True,39.29999999999989,3,0.0
GBPUSD,H4,366,2019-07-10 09:00:00,2019-07-10 21:00:00,London,True,30.200000000000227,2,30.200000000000227
GBPUSD,H4,367,2019-07-12 01:00:00,2019-07-12 13:00:00,Asian,True,48.6999999999993,2,0.0
GBPUSD,H4,368,2019-07-12 17:00:00,2019-07-15 17:00:00,New York,True,68.79999999999997,5,13.759999999999994
GBPUSD,H4,369,2019-07-16 01:00:00,2019-07-16 21:00:00,Asian,True,121.59999999999948,4,60.79999999999974
GBPUSD,H4,370,2019-07-18 21:00:00,2019-07-19 09:00:00,Asian,True,46.800000000000175,2,15.600000000000058
GBPUSD,H4,371,2019-07-22 13:00:00,2019-07-23 09:00:00,New York,True,81.2999999999997,4,20.324999999999925
GBPUSD,H4,372,2019-07-24 21:00:00,2019-07-25 09:00:00,Asian,True,44.6000000000013,2,0.0
GBPUSD,H4,373,2019-07-25 17:00:00,2019-07-26 17:00:00,New York,True,83.80000000000054,5,16.760000000000108
GBPUSD,H4,374,2019-07-29 17:00:00,2019-07-30 05:00:00,New York,True,110.79999999999978,2,55.39999999999989
GBPUSD,H4,375,2019-07-31 13:00:00,2019-08-01 01:00:00,New York,True,148.39999999999964,2,74.19999999999982
GBPUSD,H4,376,2019-08-04 21:00:00,2019-08-05 09:00:00,Asian,True,86.30000000000138,2,43.15000000000069
GBPUSD,H4,377,2019-08-06 05:00:00,2019-08-06 17:00:00,Asian,True,72.40000000000136,2,36.20000000000068
GBPUSD,H4,378,2019-08-06 21:00:00,2019-08-07 13:00:00,Asian,True,69.79999999999987,3,23.266666666666623
GBPUSD,H4,379,2019-08-08 01:00:00,2019-08-08 13:00:00,Asian,True,87.09999999999995,2,87.09999999999995
GBPUSD,H4,380,2019-08-08 21:00:00,2019-08-11 21:00:00,Asian,True,137.79999999999905,5,22.96666666666651
GBPUSD,H4,381,2019-08-12 09:00:00,2019-08-13 05:00:00,London,True,64.29999999999936,4,12.859999999999872
GBPUSD,H4,382,2019-08-13 09:00:00,2019-08-14 01:00:00,London,True,52.799999999999514,3,13.199999999999878
GBPUSD,H4,383,2019-08-14 09:00:00,2019-08-15 05:00:00,London,True,49.79999999999984,4,12.44999999999996
GBPUSD,H4,384,2019-08-15 09:00:00,2019-08-15 21:00:00,London,True,73.30000000000058,2,24.433333333333525
GBPUSD,H4,385,2019-08-16 09:00:00,2019-08-19 01:00:00,London,True,37.700000000000514,3,37.700000000000514
GBPUSD,H4,386,2019-08-20 13:00:00,2019-08-21 13:00:00,New York,True,67.50000000000034,5,11.250000000000057
GBPUSD,H4,387,2019-08-22 13:00:00,2019-08-23 09:00:00,New York,True,78.59999999999978,4,19.649999999999945
GBPUSD,H4,388,2019-08-23 17:00:00,2019-08-27 01:00:00,New York,True,86.50000000000047,7,17.300000000000093
GBPUSD,H4,389,2019-08-27 13:00:00,2019-08-28 01:00:00,New York,True,41.50000000000098,2,13.83333333333366
GBPUSD,H4,390,2019-08-28 21:00:00,2019-08-29 09:00:00,Asian,True,50.39999999999934,2,0.0
GBPUSD,H4,391,2019-08-30 09:00:00,2019-09-02 01:00:00,London,True,86.50000000000047,3,86.50000000000047
GBPUSD,H4,392,2019-09-02 13:00:00,2019-09-03 09:00:00,New York,True,124.19999999999875,4,0.0
GBPUSD,H4,393,2019-09-06 09:00:00,2019-09-09 05:00:00,London,True,104.1000000000003,4,26.025000000000077
GBPUSD,H4,394,2019-09-09 09:00:00,2019-09-10 09:00:00,London,True,77.4000000000008,5,15.48000000000016
GBPUSD,H4,395,2019-09-11 05:00:00,2019-09-11 17:00:00,Asian,True,58.00000000000027,2,29.000000000000135
GBPUSD,H4,396,2019-09-11 21:00:00,2019-09-12 13:00:00,Asian,True,76.79999999999909,3,0.0
GBPUSD,H4,397,2019-09-13 17:00:00,2019-09-16 09:00:00,New York,True,80.4999999999989,3,26.83333333333297
GBPUSD,H4,398,2019-09-16 17:00:00,2019-09-17 09:00:00,New York,True,39.09999999999858,3,13.03333333333286
GBPUSD,H4,399,2019-09-17 13:00:00,2019-09-18 09:00:00,New York,True,87.90000000000076,4,29.300000000000253
GBPUSD,H4,400,2019-09-18 13:00:00,2019-09-19 01:00:00,New York,True,65.10000000000016,2,0.0
GBPUSD,H4,401,2019-09-20 01:00:00,2019-09-20 13:00:00,Asian,True,122.40000000000029,2,61.200000000000145
GBPUSD,H4,402,2019-09-23 01:00:00,2019-09-23 13:00:00,Asian,True,77.8000000000012,2,25.933333333333735
GBPUSD,H4,403,2019-09-26 09:00:00,2019-09-26 21:00:00,London,True,51.600000000000534,2,25.800000000000267
GBPUSD,H4,404,2019-09-27 09:00:00,2019-09-29 21:00:00,London,True,43.90000000000116,2,21.95000000000058
GBPUSD,H4,405,2019-09-30 05:00:00,2019-09-30 17:00:00,Asian,True,70.60000000000066,2,70.60000000000066
GBPUSD,H4,406,2019-10-01 01:00:00,2019-10-01 13:00:00,Asian,True,133.6000000000004,2,0.0
GBPUSD,H4,407,2019-10-02 13:00:00,2019-10-03 01:00:00,New York,True,36.49999999999931,2,18.249999999999655
GBPUSD,H4,408,2019-10-03 09:00:00,2019-10-03 21:00:00,London,True,88.2000000000005,2,88.2000000000005
GBPUSD,H4,409,2019-10-06 21:00:00,2019-10-07 09:00:00,Asian,True,49.600000000000755,2,24.800000000000377
GBPUSD,H4,410,2019-10-08 01:00:00,2019-10-08 13:00:00,Asian,True,107.20000000000063,2,53.600000000000314
GBPUSD,H4,411,2019-10-08 17:00:00,2019-10-09 05:00:00,New York,True,93.0999999999993,2,0.0
GBPUSD,H4,412,2019-10-11 13:00:00,2019-10-14 01:00:00,New York,True,116.19999999999963,2,38.73333333333321
GBPUSD,H4,413,2019-10-16 13:00:00,2019-10-17 09:00:00,New York,True,239.89999999999955,4,0.0
GBPUSD,H4,414,2019-10-17 17:00:00,2019-10-18 05:00:00,New York,True,80.89999999999931,2,0.0
GBPUSD,H4,415,2019-10-18 17:00:00,2019-10-21 05:00:00,New York,True,136.4999999999994,2,0.0
GBPUSD,H4,416,2019-10-21 09:00:00,2019-10-21 21:00:00,London,True,56.100000000001145,2,28.050000000000573
GBPUSD,H4,417,2019-10-22 01:00:00,2019-10-22 13:00:00,Asian,True,97.799999999999,2,48.8999999999995
GBPUSD,H4,418,2019-10-24 17:00:00,2019-10-25 13:00:00,New York,True,61.70000000000009,4,12.340000000000018
GBPUSD,H4,419,2019-10-25 17:00:00,2019-10-28 05:00:00,New York,True,47.50000000000032,2,0.0
GBPUSD,H4,420,2019-10-29 13:00:00,2019-10-30 01:00:00,New York,True,62.60000000000154,2,62.60000000000154
GBPUSD,H4,421,2019-10-31 09:00:00,2019-10-31 21:00:00,London,True,50.19999999999803,2,50.19999999999803
GBPUSD,H4,422,2019-11-01 01:00:00,2019-11-01 17:00:00,Asian,True,45.399999999999885,3,15.133333333333296
GBPUSD,H4,423,2019-11-05 06:00:00,2019-11-05 18:00:00,Asian,True,58.09999999999871,2,58.09999999999871
GBPUSD,H4,424,2019-11-06 10:00:00,2019-11-07 06:00:00,London,True,60.00000000000006,4,12.00000000000001
GBPUSD,H4,425,2019-11-07 14:00:00,2019-11-08 18:00:00,New York,True,63.60000000000143,6,9.08571428571449
GBPUSD,H4,426,2019-11-11 10:00:00,2019-11-11 22:00:00,London,True,49.9000000000005,2,24.95000000000025
GBPUSD,H4,427,2019-11-12 02:00:00,2019-11-12 14:00:00,Asian,True,58.30000000000002,2,0.0
GBPUSD,H4,428,2019-11-13 18:00:00,2019-11-14 06:00:00,New York,True,41.69999999999785,2,0.0
GBPUSD,H4,429,2019-11-14 22:00:00,2019-11-15 10:00:00,Asian,True,22.999999999999687,2,0.0
GBPUSD,H4,430,2019-11-18 14:00:00,2019-11-19 02:00:00,New York,True,26.300000000001322,2,13.150000000000661
GBPUSD,H4,431,2019-11-22 02:00:00,2019-11-22 18:00:00,Asian,True,105.19999999999862,3,52.59999999999931
GBPUSD,H4,432,2019-11-25 22:00:00,2019-11-26 14:00:00,Asian,True,69.79999999999987,3,17.449999999999967
GBPUSD,H4,433,2019-11-26 18:00:00,2019-11-27 06:00:00,New York,True,43.29999999999945,2,14.43333333333315
GBPUSD,H4,434,2019-11-28 06:00:00,2019-11-28 18:00:00,Asian,True,51.399999999999224,2,25.699999999999612
GBPUSD,H4,435,2019-11-29 02:00:00,2019-11-29 14:00:00,Asian,True,62.699999999999974,2,0.0
GBPUSD,H4,436,2019-12-05 14:00:00,2019-12-06 10:00:00,New York,True,55.09999999999904,4,18.366666666666347
GBPUSD,H4,437,2019-12-09 06:00:00,2019-12-09 22:00:00,Asian,True,44.800000000000395,3,22.400000000000198
GBPUSD,H4,438,2019-12-10 14:00:00,2019-12-11 02:00:00,New York,True,107.50000000000037,2,107.50000000000037
GBPUSD,H4,439,2019-12-11 22:00:00,2019-12-12 18:00:00,Asian,True,177.8000000000013,4,35.56000000000026
GBPUSD,H4,440,2019-12-12 22:00:00,2019-12-13 18:00:00,Asian,True,208.60000000000102,4,52.150000000000254
GBPUSD,H4,441,2019-12-17 02:00:00,2019-12-18 02:00:00,Asian,True,228.50000000000037,5,38.08333333333339
GBPUSD,H4,442,2019-12-19 06:00:00,2019-12-19 22:00:00,Asian,True,142.89999999999912,3,142.89999999999912
GBPUSD,H4,443,2019-12-20 10:00:00,2019-12-22 22:00:00,London,True,100.40000000000049,2,100.40000000000049
GBPUSD,H4,444,2019-12-25 22:00:00,2019-12-26 10:00:00,Asian,True,38.19999999999935,2,12.733333333333116
GBPUSD,H4,445,2019-12-26 14:00:00,2019-12-27 02:00:00,New York,True,46.89999999999861,2,23.449999999999307
GBPUSD,H4,446,2019-12-30 10:00:00,2019-12-30 22:00:00,London,True,47.80000000000007,2,47.80000000000007
GBPUSD,H4,447,2019-12-31 14:00:00,2020-01-02 06:00:00,New York,True,81.80000000000076,3,27.26666666666692
GBPUSD,H4,448,2020-01-02 18:00:00,2020-01-03 10:00:00,New York,True,106.69999999999958,3,35.56666666666653
GBPUSD,H4,449,2020-01-03 14:00:00,2020-01-06 02:00:00,New York,True,35.30000000000033,2,17.650000000000166
GBPUSD,H4,450,2020-01-07 14:00:00,2020-01-08 02:00:00,New York,True,34.999999999998366,2,0.0
GBPUSD,H4,451,2020-01-08 10:00:00,2020-01-08 22:00:00,London,True,56.199999999999584,2,0.0
GBPUSD,H4,452,2020-01-10 18:00:00,2020-01-13 10:00:00,New York,True,105.99999999999943,3,26.499999999999858
GBPUSD,H4,453,2020-01-13 22:00:00,2020-01-14 10:00:00,Asian,True,59.40000000000056,2,0.0
GBPUSD,H4,454,2020-01-17 02:00:00,2020-01-20 10:00:00,Asian,True,156.19999999999968,7,26.033333333333278
GBPUSD,H4,455,2020-01-22 18:00:00,2020-01-23 06:00:00,New York,True,32.29999999999844,2,32.29999999999844
GBPUSD,H4,456,2020-01-24 10:00:00,2020-01-27 06:00:00,London,True,58.700000000000415,4,14.675000000000104
GBPUSD,H4,457,2020-01-27 22:00:00,2020-01-28 18:00:00,Asian,True,89.89999999999831,4,22.47499999999958
GBPUSD,H4,458,2020-01-29 02:00:00,2020-01-29 14:00:00,Asian,True,37.20000000000168,2,37.20000000000168
