pair,timeframe,dip_id,start_time,end_time,origin_session,passed,pip_drop,duration,avg_pip_velocity
GBPJPY,M30,547,2023-06-14 11:00:00,2023-06-14 12:30:00,London,True,31.400000000002137,2,15.700000000001069
GBPJPY,M30,548,2023-06-14 14:00:00,2023-06-14 15:30:00,New York,True,21.60000000000082,2,21.60000000000082
GBPJPY,M30,549,2023-06-14 16:00:00,2023-06-14 17:30:00,New York,True,17.99999999999784,2,5.99999999999928
GBPJPY,M30,550,2023-06-14 21:30:00,2023-06-14 23:00:00,Asian,True,16.200000000000614,2,16.200000000000614
GBPJPY,M30,551,2023-06-15 08:00:00,2023-06-15 09:30:00,London,True,64.69999999999914,2,64.69999999999914
GBPJPY,M30,552,2023-06-15 11:00:00,2023-06-15 13:00:00,London,True,70.90000000000032,3,17.72500000000008
GBPJPY,M30,553,2023-06-15 15:00:00,2023-06-15 16:30:00,New York,True,24.40000000000282,2,24.40000000000282
GBPJPY,M30,554,2023-06-15 21:00:00,2023-06-15 23:00:00,Asian,True,27.000000000001023,3,6.750000000000256
GBPJPY,M30,555,2023-06-15 23:30:00,2023-06-16 02:00:00,Asian,True,52.70000000000152,4,13.17500000000038
GBPJPY,M30,556,2023-06-16 08:00:00,2023-06-16 09:30:00,London,True,59.10000000000082,2,19.700000000000273
GBPJPY,M30,557,2023-06-16 20:00:00,2023-06-18 21:30:00,New York,True,22.8999999999985,2,22.8999999999985
GBPJPY,M30,558,2023-06-19 00:00:00,2023-06-19 02:00:00,Asian,True,31.999999999999318,3,10.666666666666439
GBPJPY,M30,559,2023-06-19 08:30:00,2023-06-19 10:00:00,London,True,24.699999999998568,2,12.349999999999284
GBPJPY,M30,560,2023-06-19 11:00:00,2023-06-19 12:30:00,London,True,28.999999999999204,2,14.499999999999602
GBPJPY,M30,561,2023-06-19 22:00:00,2023-06-20 00:00:00,Asian,True,33.899999999999864,3,0.0
GBPJPY,M30,562,2023-06-20 01:00:00,2023-06-20 02:30:00,Asian,True,93.20000000000164,2,31.066666666667214
GBPJPY,M30,563,2023-06-20 07:30:00,2023-06-20 09:00:00,London,True,83.79999999999939,2,27.933333333333128
GBPJPY,M30,564,2023-06-20 12:00:00,2023-06-20 14:00:00,New York,True,39.00000000000148,3,13.000000000000492
GBPJPY,M30,565,2023-06-20 21:30:00,2023-06-20 23:30:00,Asian,True,22.8999999999985,3,7.633333333332833
GBPJPY,M30,566,2023-06-21 00:30:00,2023-06-21 02:00:00,Asian,True,21.20000000000175,2,7.06666666666725
GBPJPY,M30,567,2023-06-21 04:30:00,2023-06-21 06:00:00,Asian,True,81.49999999999977,2,0.0
GBPJPY,M30,568,2023-06-21 06:30:00,2023-06-21 10:00:00,Asian,True,135.8000000000004,6,22.6333333333334
GBPJPY,M30,569,2023-06-21 14:00:00,2023-06-21 15:30:00,New York,True,64.40000000000055,2,64.40000000000055
GBPJPY,M30,570,2023-06-21 19:00:00,2023-06-21 20:30:00,New York,True,17.499999999998295,2,17.499999999998295
GBPJPY,M30,571,2023-06-21 21:30:00,2023-06-21 23:00:00,Asian,True,24.899999999999523,2,24.899999999999523
GBPJPY,M30,572,2023-06-22 00:30:00,2023-06-22 03:00:00,Asian,True,40.29999999999916,4,20.14999999999958
GBPJPY,M30,573,2023-06-22 04:30:00,2023-06-22 06:00:00,Asian,True,22.299999999998477,2,0.0
GBPJPY,M30,574,2023-06-22 10:00:00,2023-06-22 11:30:00,London,True,170.5999999999989,2,0.0
GBPJPY,M30,575,2023-06-22 15:30:00,2023-06-22 17:00:00,New York,True,26.000000000001933,2,13.000000000000966
GBPJPY,M30,576,2023-06-22 20:30:00,2023-06-22 22:30:00,New York,True,20.700000000002206,3,6.900000000000735
GBPJPY,M30,577,2023-06-23 00:30:00,2023-06-23 02:30:00,Asian,True,69.29999999999836,3,69.29999999999836
GBPJPY,M30,578,2023-06-23 06:30:00,2023-06-23 08:30:00,Asian,True,117.9000000000002,3,58.9500000000001
GBPJPY,M30,579,2023-06-23 10:00:00,2023-06-23 11:30:00,London,True,36.89999999999998,2,18.44999999999999
GBPJPY,M30,580,2023-06-23 14:30:00,2023-06-23 16:00:00,New York,True,30.100000000001614,2,15.050000000000807
GBPJPY,M30,581,2023-06-23 17:00:00,2023-06-23 18:30:00,New York,True,20.600000000001728,2,20.600000000001728
GBPJPY,M30,582,2023-06-23 19:30:00,2023-06-25 21:30:00,New York,True,51.80000000000007,3,25.900000000000034
GBPJPY,M30,583,2023-06-26 02:00:00,2023-06-26 03:30:00,Asian,True,29.699999999999704,2,14.849999999999852
GBPJPY,M30,584,2023-06-26 05:00:00,2023-06-26 06:30:00,Asian,True,28.600000000000136,2,14.300000000000068
GBPJPY,M30,585,2023-06-26 09:30:00,2023-06-26 11:30:00,London,True,78.00000000000011,3,19.50000000000003
GBPJPY,M30,586,2023-06-26 19:00:00,2023-06-26 20:30:00,New York,True,19.599999999999795,2,19.599999999999795
GBPJPY,M30,587,2023-06-26 21:30:00,2023-06-26 23:30:00,Asian,True,18.999999999999773,3,9.499999999999886
GBPJPY,M30,588,2023-06-27 06:00:00,2023-06-27 08:00:00,Asian,True,32.99999999999841,3,0.0
GBPJPY,M30,589,2023-06-27 10:30:00,2023-06-27 12:30:00,London,True,54.400000000001114,3,13.600000000000279
GBPJPY,M30,590,2023-06-27 19:00:00,2023-06-27 20:30:00,New York,True,15.500000000000114,2,15.500000000000114
GBPJPY,M30,591,2023-06-28 02:00:00,2023-06-28 03:30:00,Asian,True,21.09999999999843,2,21.09999999999843
GBPJPY,M30,592,2023-06-28 05:30:00,2023-06-28 07:00:00,Asian,True,41.900000000001114,2,0.0
GBPJPY,M30,593,2023-06-28 11:00:00,2023-06-28 12:30:00,London,True,59.900000000001796,2,59.900000000001796
GBPJPY,M30,594,2023-06-28 13:30:00,2023-06-28 15:00:00,New York,True,51.499999999998636,2,51.499999999998636
GBPJPY,M30,595,2023-06-28 18:00:00,2023-06-28 19:30:00,New York,True,12.90000000000191,2,6.450000000000955
GBPJPY,M30,596,2023-06-28 20:30:00,2023-06-28 22:00:00,New York,True,25.0,2,12.5
GBPJPY,M30,597,2023-06-28 23:30:00,2023-06-29 01:00:00,Asian,True,33.899999999999864,2,33.899999999999864
GBPJPY,M30,598,2023-06-29 01:30:00,2023-06-29 03:00:00,Asian,True,17.40000000000066,2,0.0
GBPJPY,M30,599,2023-06-29 09:30:00,2023-06-29 11:00:00,London,True,21.999999999999886,2,7.333333333333296
GBPJPY,M30,600,2023-06-29 12:00:00,2023-06-29 13:30:00,New York,True,40.29999999999916,2,20.14999999999958
GBPJPY,M30,601,2023-06-29 16:30:00,2023-06-29 18:00:00,New York,True,22.400000000001796,2,11.200000000000898
GBPJPY,M30,602,2023-06-29 22:00:00,2023-06-29 23:30:00,Asian,True,17.399999999997817,2,0.0
GBPJPY,M30,603,2023-06-30 05:00:00,2023-06-30 06:30:00,Asian,True,60.50000000000182,2,60.50000000000182
GBPJPY,M30,604,2023-06-30 07:30:00,2023-06-30 09:00:00,London,True,74.79999999999905,2,24.933333333333014
GBPJPY,M30,605,2023-06-30 14:30:00,2023-06-30 16:00:00,New York,True,34.600000000000364,2,17.300000000000182
GBPJPY,M30,606,2023-06-30 20:00:00,2023-07-02 21:30:00,New York,True,27.1000000000015,2,0.0
GBPJPY,M30,607,2023-07-02 23:00:00,2023-07-03 00:30:00,Asian,True,25.799999999998136,2,0.0
GBPJPY,M30,608,2023-07-03 03:00:00,2023-07-03 05:30:00,Asian,True,42.199999999999704,4,10.549999999999926
GBPJPY,M30,609,2023-07-03 06:30:00,2023-07-03 08:00:00,Asian,True,47.70000000000039,2,23.850000000000193
GBPJPY,M30,610,2023-07-03 12:30:00,2023-07-03 14:30:00,New York,True,50.099999999997635,3,25.049999999998818
GBPJPY,M30,611,2023-07-03 16:30:00,2023-07-03 18:00:00,New York,True,24.70000000000141,2,8.233333333333803
GBPJPY,M30,612,2023-07-03 19:00:00,2023-07-03 22:00:00,New York,True,16.500000000002046,5,8.250000000001023
GBPJPY,M30,613,2023-07-03 23:00:00,2023-07-04 01:00:00,Asian,True,21.09999999999843,3,21.09999999999843
GBPJPY,M30,614,2023-07-04 01:30:00,2023-07-04 03:00:00,Asian,True,14.400000000000546,2,7.200000000000273
GBPJPY,M30,615,2023-07-04 04:00:00,2023-07-04 05:30:00,Asian,True,17.199999999999704,2,0.0
GBPJPY,M30,616,2023-07-04 06:00:00,2023-07-04 07:30:00,Asian,True,24.100000000001387,2,8.033333333333795
GBPJPY,M30,617,2023-07-04 12:30:00,2023-07-04 14:00:00,New York,True,33.40000000000032,2,16.70000000000016
GBPJPY,M30,618,2023-07-04 17:30:00,2023-07-04 20:30:00,New York,True,27.499999999997726,5,6.874999999999432
GBPJPY,M30,619,2023-07-05 01:00:00,2023-07-05 03:30:00,Asian,True,31.000000000000227,4,10.333333333333409
GBPJPY,M30,620,2023-07-05 06:00:00,2023-07-05 08:30:00,Asian,True,81.1000000000007,4,40.55000000000035
GBPJPY,M30,621,2023-07-05 16:00:00,2023-07-05 18:30:00,New York,True,27.79999999999916,4,6.94999999999979
GBPJPY,M30,622,2023-07-05 20:30:00,2023-07-05 23:30:00,New York,True,37.89999999999907,5,7.5799999999998136
GBPJPY,M30,623,2023-07-06 02:00:00,2023-07-06 04:30:00,Asian,True,77.29999999999961,4,15.459999999999923
GBPJPY,M30,624,2023-07-06 13:00:00,2023-07-06 15:30:00,New York,True,117.9000000000002,4,29.47500000000005
GBPJPY,M30,625,2023-07-06 19:30:00,2023-07-06 21:00:00,New York,True,23.799999999999955,2,7.9333333333333185
GBPJPY,M30,626,2023-07-06 22:30:00,2023-07-07 00:30:00,Asian,True,39.00000000000148,3,13.000000000000492
GBPJPY,M30,627,2023-07-07 01:00:00,2023-07-07 03:30:00,Asian,True,28.700000000000614,4,9.56666666666687
GBPJPY,M30,628,2023-07-07 11:00:00,2023-07-07 12:30:00,London,True,69.10000000000025,2,0.0
GBPJPY,M30,629,2023-07-07 16:30:00,2023-07-07 20:30:00,New York,True,34.10000000000082,7,5.6833333333334695
GBPJPY,M30,630,2023-07-10 02:30:00,2023-07-10 04:00:00,Asian,True,31.999999999999318,2,15.999999999999659
GBPJPY,M30,631,2023-07-10 04:30:00,2023-07-10 07:30:00,Asian,True,107.99999999999841,5,21.59999999999968
GBPJPY,M30,632,2023-07-10 10:00:00,2023-07-10 12:00:00,London,True,106.3999999999993,3,26.599999999999824
GBPJPY,M30,633,2023-07-10 16:00:00,2023-07-10 17:30:00,New York,True,22.20000000000084,2,22.20000000000084
GBPJPY,M30,634,2023-07-10 20:00:00,2023-07-10 21:30:00,New York,True,12.800000000001432,2,12.800000000001432
GBPJPY,M30,635,2023-07-11 00:30:00,2023-07-11 03:00:00,Asian,True,98.60000000000184,4,24.65000000000046
GBPJPY,M30,636,2023-07-11 11:30:00,2023-07-11 13:00:00,London,True,30.400000000000205,2,0.0
GBPJPY,M30,637,2023-07-11 14:00:00,2023-07-11 15:30:00,New York,True,64.30000000000007,2,21.433333333333355
GBPJPY,M30,638,2023-07-11 21:30:00,2023-07-12 02:00:00,Asian,True,83.29999999999984,8,11.899999999999977
GBPJPY,M30,639,2023-07-12 04:00:00,2023-07-12 07:00:00,Asian,True,58.899999999999864,5,9.816666666666643
GBPJPY,M30,640,2023-07-12 09:00:00,2023-07-12 11:00:00,London,True,46.20000000000175,3,11.550000000000438
GBPJPY,M30,641,2023-07-12 13:00:00,2023-07-12 16:00:00,New York,True,128.30000000000155,5,25.66000000000031
GBPJPY,M30,642,2023-07-12 16:30:00,2023-07-12 18:00:00,New York,True,44.20000000000073,2,22.100000000000364
GBPJPY,M30,643,2023-07-12 20:00:00,2023-07-12 23:30:00,New York,True,25.499999999999545,6,25.499999999999545
GBPJPY,M30,644,2023-07-13 05:30:00,2023-07-13 07:00:00,Asian,True,65.99999999999966,2,65.99999999999966
GBPJPY,M30,645,2023-07-13 10:00:00,2023-07-13 12:30:00,London,True,75.69999999999766,4,0.0
GBPJPY,M30,646,2023-07-13 14:30:00,2023-07-13 16:00:00,New York,True,49.39999999999998,2,24.69999999999999
GBPJPY,M30,647,2023-07-13 22:00:00,2023-07-13 23:30:00,Asian,True,26.900000000000546,2,13.450000000000273
GBPJPY,M30,648,2023-07-14 02:30:00,2023-07-14 04:00:00,Asian,True,32.29999999999791,2,10.76666666666597
GBPJPY,M30,649,2023-07-14 10:00:00,2023-07-14 11:30:00,London,True,52.79999999999916,2,52.79999999999916
GBPJPY,M30,650,2023-07-14 19:00:00,2023-07-16 21:00:00,New York,True,28.600000000000136,3,7.150000000000034
GBPJPY,M30,651,2023-07-16 22:00:00,2023-07-17 01:00:00,Asian,True,64.59999999999866,5,12.919999999999732
GBPJPY,M30,652,2023-07-17 03:00:00,2023-07-17 04:30:00,Asian,True,12.20000000000141,2,12.20000000000141
GBPJPY,M30,653,2023-07-17 05:30:00,2023-07-17 07:00:00,Asian,True,55.00000000000114,2,55.00000000000114
GBPJPY,M30,654,2023-07-17 07:30:00,2023-07-17 11:00:00,London,True,118.6000000000007,6,16.942857142857243
GBPJPY,M30,655,2023-07-17 14:00:00,2023-07-17 16:00:00,New York,True,52.29999999999961,3,17.433333333333206
GBPJPY,M30,656,2023-07-17 17:30:00,2023-07-17 19:00:00,New York,True,32.59999999999934,2,10.866666666666447
GBPJPY,M30,657,2023-07-17 21:00:00,2023-07-17 22:30:00,Asian,True,27.50000000000057,2,13.750000000000284
GBPJPY,M30,658,2023-07-18 03:30:00,2023-07-18 05:30:00,Asian,True,38.39999999999861,3,9.599999999999653
GBPJPY,M30,659,2023-07-18 11:30:00,2023-07-18 13:00:00,London,True,66.50000000000205,2,33.25000000000102
GBPJPY,M30,660,2023-07-18 15:00:00,2023-07-18 16:30:00,New York,True,46.000000000000796,2,23.000000000000398
GBPJPY,M30,661,2023-07-18 19:00:00,2023-07-18 21:00:00,New York,True,42.09999999999923,3,14.033333333333076
GBPJPY,M30,662,2023-07-18 23:30:00,2023-07-19 01:00:00,Asian,True,39.400000000000546,2,13.133333333333516
GBPJPY,M30,663,2023-07-19 02:00:00,2023-07-19 03:30:00,Asian,True,19.900000000001228,2,9.950000000000614
GBPJPY,M30,664,2023-07-19 04:00:00,2023-07-19 05:30:00,Asian,True,29.999999999998295,2,0.0
GBPJPY,M30,665,2023-07-19 09:00:00,2023-07-19 12:30:00,London,True,117.69999999999925,6,19.616666666666543
GBPJPY,M30,666,2023-07-19 17:00:00,2023-07-19 18:30:00,New York,True,20.50000000000125,2,0.0
GBPJPY,M30,667,2023-07-19 20:00:00,2023-07-19 23:00:00,New York,True,28.20000000000107,5,7.050000000000267
GBPJPY,M30,668,2023-07-20 02:30:00,2023-07-20 04:00:00,Asian,True,17.300000000000182,2,17.300000000000182
GBPJPY,M30,669,2023-07-20 04:30:00,2023-07-20 06:00:00,Asian,True,27.899999999999636,2,13.949999999999818
GBPJPY,M30,670,2023-07-20 08:00:00,2023-07-20 09:30:00,London,True,43.69999999999834,2,14.566666666666114
GBPJPY,M30,671,2023-07-20 11:00:00,2023-07-20 12:30:00,London,True,29.300000000000637,2,14.650000000000318
GBPJPY,M30,672,2023-07-21 02:00:00,2023-07-21 04:30:00,Asian,True,36.7999999999995,4,12.2666666666665
GBPJPY,M30,673,2023-07-21 08:30:00,2023-07-21 11:00:00,London,True,58.29999999999984,4,0.0
GBPJPY,M30,674,2023-07-21 20:30:00,2023-07-23 22:00:00,New York,True,26.300000000000523,2,26.300000000000523
GBPJPY,M30,675,2023-07-24 00:30:00,2023-07-24 02:00:00,Asian,True,59.70000000000084,2,19.90000000000028
GBPJPY,M30,676,2023-07-24 05:30:00,2023-07-24 08:00:00,Asian,True,76.70000000000243,4,25.566666666667476
GBPJPY,M30,677,2023-07-24 09:00:00,2023-07-24 11:00:00,London,True,50.80000000000098,3,16.93333333333366
GBPJPY,M30,678,2023-07-24 13:00:00,2023-07-24 15:00:00,New York,True,39.400000000000546,3,0.0
GBPJPY,M30,679,2023-07-24 17:30:00,2023-07-24 19:30:00,New York,True,24.100000000001387,3,8.033333333333795
GBPJPY,M30,680,2023-07-24 23:00:00,2023-07-25 01:00:00,Asian,True,26.900000000000546,3,8.966666666666848
GBPJPY,M30,681,2023-07-25 06:30:00,2023-07-25 10:00:00,Asian,True,61.89999999999998,6,12.379999999999995
GBPJPY,M30,682,2023-07-25 19:30:00,2023-07-25 21:00:00,New York,True,41.30000000000109,2,0.0
GBPJPY,M30,683,2023-07-25 21:30:00,2023-07-25 23:00:00,Asian,True,26.69999999999959,2,13.349999999999795
GBPJPY,M30,684,2023-07-26 05:30:00,2023-07-26 07:30:00,Asian,True,66.80000000000064,3,22.26666666666688
GBPJPY,M30,685,2023-07-26 11:30:00,2023-07-26 13:00:00,London,True,32.90000000000077,2,0.0
GBPJPY,M30,686,2023-07-26 16:30:00,2023-07-26 18:00:00,New York,True,32.59999999999934,2,10.866666666666447
GBPJPY,M30,687,2023-07-26 20:00:00,2023-07-26 21:30:00,New York,True,30.400000000000205,2,30.400000000000205
GBPJPY,M30,688,2023-07-26 22:30:00,2023-07-27 00:00:00,Asian,True,35.80000000000041,2,11.93333333333347
GBPJPY,M30,689,2023-07-27 00:30:00,2023-07-27 02:30:00,Asian,True,90.50000000000011,3,30.166666666666703
GBPJPY,M30,690,2023-07-27 09:00:00,2023-07-27 10:30:00,London,True,46.700000000001296,2,23.350000000000648
GBPJPY,M30,691,2023-07-27 12:30:00,2023-07-27 14:00:00,New York,True,72.30000000000132,2,36.15000000000066
GBPJPY,M30,692,2023-07-27 15:30:00,2023-07-27 20:00:00,New York,True,411.70000000000186,8,51.46250000000023
GBPJPY,M30,693,2023-07-27 21:30:00,2023-07-28 00:00:00,Asian,True,100.29999999999859,4,25.074999999999648
GBPJPY,M30,694,2023-07-28 03:00:00,2023-07-28 04:30:00,Asian,True,420.3000000000003,2,420.3000000000003
GBPJPY,M30,695,2023-07-28 08:00:00,2023-07-28 10:00:00,London,True,60.79999999999757,3,30.399999999998784
GBPJPY,M30,696,2023-07-28 16:00:00,2023-07-28 17:30:00,New York,True,41.70000000000016,2,41.70000000000016
GBPJPY,M30,697,2023-07-28 19:30:00,2023-07-30 21:30:00,New York,True,29.90000000000066,3,29.90000000000066
GBPJPY,M30,698,2023-07-31 02:30:00,2023-07-31 04:00:00,Asian,True,31.89999999999884,2,0.0
GBPJPY,M30,699,2023-07-31 11:00:00,2023-07-31 12:30:00,London,True,40.20000000000152,2,13.400000000000508
GBPJPY,M30,700,2023-07-31 13:30:00,2023-07-31 15:00:00,New York,True,54.100000000002524,2,54.100000000002524
GBPJPY,M30,701,2023-07-31 17:00:00,2023-07-31 18:30:00,New York,True,30.000000000001137,2,30.000000000001137
GBPJPY,M30,702,2023-07-31 21:00:00,2023-07-31 23:00:00,Asian,True,14.499999999998181,3,0.0
GBPJPY,M30,703,2023-08-01 01:30:00,2023-08-01 03:00:00,Asian,True,35.09999999999991,2,17.549999999999955
GBPJPY,M30,704,2023-08-01 05:00:00,2023-08-01 06:30:00,Asian,True,26.500000000001478,2,8.833333333333826
GBPJPY,M30,705,2023-08-01 11:00:00,2023-08-01 12:30:00,London,True,36.099999999999,2,18.0499999999995
GBPJPY,M30,706,2023-08-01 20:30:00,2023-08-01 22:00:00,New York,True,64.59999999999866,2,64.59999999999866
GBPJPY,M30,707,2023-08-02 01:30:00,2023-08-02 03:00:00,Asian,True,23.699999999999477,2,11.849999999999739
GBPJPY,M30,708,2023-08-02 04:00:00,2023-08-02 07:00:00,Asian,True,84.29999999999893,5,16.859999999999786
GBPJPY,M30,709,2023-08-02 07:30:00,2023-08-02 09:00:00,London,True,70.59999999999889,2,23.533333333332962
GBPJPY,M30,710,2023-08-02 10:30:00,2023-08-02 12:00:00,London,True,41.200000000000614,2,41.200000000000614
GBPJPY,M30,711,2023-08-02 19:30:00,2023-08-02 21:00:00,New York,True,21.999999999999886,2,7.333333333333296
GBPJPY,M30,712,2023-08-03 01:00:00,2023-08-03 03:30:00,Asian,True,31.100000000000705,4,10.366666666666902
GBPJPY,M30,713,2023-08-03 05:00:00,2023-08-03 06:30:00,Asian,True,57.90000000000077,2,57.90000000000077
GBPJPY,M30,714,2023-08-03 08:00:00,2023-08-03 10:30:00,London,True,96.20000000000175,4,24.050000000000438
GBPJPY,M30,715,2023-08-03 18:00:00,2023-08-03 20:00:00,New York,True,20.199999999999818,3,6.733333333333273
GBPJPY,M30,716,2023-08-03 21:30:00,2023-08-03 23:00:00,Asian,True,27.600000000001046,2,0.0
GBPJPY,M30,717,2023-08-04 01:30:00,2023-08-04 03:00:00,Asian,True,50.499999999999545,2,50.499999999999545
GBPJPY,M30,718,2023-08-04 07:30:00,2023-08-04 09:00:00,London,True,30.299999999999727,2,10.099999999999909
GBPJPY,M30,719,2023-08-04 10:00:00,2023-08-04 12:00:00,London,True,35.300000000000864,3,8.825000000000216
GBPJPY,M30,720,2023-08-04 12:30:00,2023-08-04 14:30:00,New York,True,70.19999999999982,3,23.399999999999938
GBPJPY,M30,721,2023-08-04 17:30:00,2023-08-04 20:30:00,New York,True,78.90000000000157,5,13.150000000000261
GBPJPY,M30,722,2023-08-06 23:30:00,2023-08-07 01:00:00,Asian,True,39.09999999999911,2,19.549999999999557
GBPJPY,M30,723,2023-08-07 04:30:00,2023-08-07 06:30:00,Asian,True,28.69999999999777,3,14.349999999998886
GBPJPY,M30,724,2023-08-07 08:00:00,2023-08-07 09:30:00,London,True,31.599999999997408,2,0.0
GBPJPY,M30,725,2023-08-07 19:30:00,2023-08-07 23:00:00,New York,True,20.300000000000296,6,5.075000000000074
GBPJPY,M30,726,2023-08-08 02:30:00,2023-08-08 04:00:00,Asian,True,20.39999999999793,2,0.0
GBPJPY,M30,727,2023-08-08 05:30:00,2023-08-08 07:30:00,Asian,True,76.09999999999957,3,38.049999999999784
GBPJPY,M30,728,2023-08-08 08:30:00,2023-08-08 10:30:00,London,True,56.00000000000023,3,18.666666666666742
GBPJPY,M30,729,2023-08-08 19:00:00,2023-08-08 20:30:00,New York,True,18.499999999997385,2,9.249999999998693
GBPJPY,M30,730,2023-08-08 21:30:00,2023-08-08 23:30:00,Asian,True,27.50000000000057,3,9.166666666666856
GBPJPY,M30,731,2023-08-09 01:30:00,2023-08-09 04:30:00,Asian,True,23.599999999999,5,4.7199999999998
GBPJPY,M30,732,2023-08-09 07:30:00,2023-08-09 10:00:00,London,True,62.599999999997635,4,15.649999999999409
GBPJPY,M30,733,2023-08-09 11:30:00,2023-08-09 13:00:00,London,True,35.90000000000089,2,0.0
GBPJPY,M30,734,2023-08-09 14:30:00,2023-08-09 16:00:00,New York,True,51.499999999998636,2,25.749999999999318
GBPJPY,M30,735,2023-08-09 19:00:00,2023-08-09 20:30:00,New York,True,20.199999999999818,2,6.733333333333273
GBPJPY,M30,736,2023-08-10 01:00:00,2023-08-10 02:30:00,Asian,True,14.799999999999613,2,0.0
GBPJPY,M30,737,2023-08-10 10:30:00,2023-08-10 12:30:00,London,True,52.1000000000015,3,0.0
GBPJPY,M30,738,2023-08-10 14:00:00,2023-08-10 16:30:00,New York,True,70.40000000000077,4,17.600000000000193
GBPJPY,M30,739,2023-08-10 18:30:00,2023-08-10 21:00:00,New York,True,31.000000000000227,4,6.2000000000000455
GBPJPY,M30,740,2023-08-11 00:30:00,2023-08-11 03:00:00,Asian,True,16.59999999999968,4,16.59999999999968
GBPJPY,M30,741,2023-08-11 06:00:00,2023-08-11 08:00:00,Asian,True,44.70000000000027,3,11.175000000000068
GBPJPY,M30,742,2023-08-11 14:00:00,2023-08-11 15:30:00,New York,True,38.2000000000005,2,19.10000000000025
GBPJPY,M30,743,2023-08-13 21:00:00,2023-08-13 23:30:00,Asian,True,34.79999999999848,4,8.69999999999962
GBPJPY,M30,744,2023-08-14 00:00:00,2023-08-14 01:30:00,Asian,True,71.59999999999798,2,35.79999999999899
GBPJPY,M30,745,2023-08-14 02:30:00,2023-08-14 04:30:00,Asian,True,15.200000000001523,3,15.200000000001523
GBPJPY,M30,746,2023-08-14 05:00:00,2023-08-14 06:30:00,Asian,True,35.000000000002274,2,17.500000000001137
GBPJPY,M30,747,2023-08-14 11:00:00,2023-08-14 14:00:00,London,True,61.10000000000184,5,15.27500000000046
GBPJPY,M30,748,2023-08-14 15:00:00,2023-08-14 16:30:00,New York,True,21.999999999999886,2,0.0
GBPJPY,M30,749,2023-08-14 22:30:00,2023-08-15 00:00:00,Asian,True,27.40000000000009,2,0.0
GBPJPY,M30,750,2023-08-15 04:00:00,2023-08-15 06:00:00,Asian,True,62.09999999999809,3,0.0
GBPJPY,M30,751,2023-08-15 09:30:00,2023-08-15 12:00:00,London,True,50.7000000000005,4,25.35000000000025
GBPJPY,M30,752,2023-08-15 15:30:00,2023-08-15 18:30:00,New York,True,32.099999999999795,5,8.024999999999949
GBPJPY,M30,753,2023-08-15 20:30:00,2023-08-15 22:30:00,New York,True,15.599999999997749,3,5.19999999999925
GBPJPY,M30,754,2023-08-15 23:00:00,2023-08-16 00:30:00,Asian,True,23.699999999999477,2,11.849999999999739
GBPJPY,M30,755,2023-08-16 01:00:00,2023-08-16 02:30:00,Asian,True,25.800000000000978,2,12.900000000000489
GBPJPY,M30,756,2023-08-16 09:30:00,2023-08-16 11:00:00,London,True,32.500000000001705,2,16.250000000000853
GBPJPY,M30,757,2023-08-16 11:30:00,2023-08-16 13:00:00,London,True,33.59999999999843,2,16.799999999999216
GBPJPY,M30,758,2023-08-16 14:00:00,2023-08-16 15:30:00,New York,True,22.90000000000134,2,0.0
GBPJPY,M30,759,2023-08-17 00:00:00,2023-08-17 01:30:00,Asian,True,25.100000000000477,2,8.366666666666825
GBPJPY,M30,760,2023-08-17 02:00:00,2023-08-17 04:00:00,Asian,True,15.100000000001046,3,5.033333333333682
GBPJPY,M30,761,2023-08-17 04:30:00,2023-08-17 06:00:00,Asian,True,22.30000000000132,2,0.0
GBPJPY,M30,762,2023-08-17 06:30:00,2023-08-17 09:30:00,Asian,True,69.50000000000216,5,13.900000000000432
GBPJPY,M30,763,2023-08-17 11:00:00,2023-08-17 12:30:00,London,True,37.79999999999859,2,0.0
GBPJPY,M30,764,2023-08-17 14:00:00,2023-08-17 15:30:00,New York,True,25.300000000001432,2,0.0
GBPJPY,M30,765,2023-08-17 16:30:00,2023-08-17 19:30:00,New York,True,90.00000000000057,5,22.500000000000142
GBPJPY,M30,766,2023-08-17 21:30:00,2023-08-17 23:30:00,Asian,True,35.300000000000864,3,11.766666666666955
GBPJPY,M30,767,2023-08-18 00:00:00,2023-08-18 01:30:00,Asian,True,41.100000000000136,2,13.700000000000045
GBPJPY,M30,768,2023-08-18 05:30:00,2023-08-18 08:00:00,Asian,True,81.99999999999932,4,27.333333333333105
GBPJPY,M30,769,2023-08-18 10:00:00,2023-08-18 12:00:00,London,True,71.99999999999989,3,23.99999999999996
GBPJPY,M30,770,2023-08-18 13:30:00,2023-08-18 15:00:00,New York,True,57.399999999998386,2,28.699999999999193
GBPJPY,M30,771,2023-08-18 18:30:00,2023-08-18 20:30:00,New York,True,22.500000000002274,3,22.500000000002274
GBPJPY,M30,772,2023-08-20 21:00:00,2023-08-20 23:00:00,Asian,True,25.099999999997635,3,8.366666666665878
GBPJPY,M30,773,2023-08-20 23:30:00,2023-08-21 01:00:00,Asian,True,31.100000000000705,2,31.100000000000705
GBPJPY,M30,774,2023-08-21 03:30:00,2023-08-21 05:30:00,Asian,True,20.700000000002206,3,10.350000000001103
GBPJPY,M30,775,2023-08-21 07:00:00,2023-08-21 08:30:00,London,True,30.800000000002115,2,15.400000000001057
GBPJPY,M30,776,2023-08-21 13:00:00,2023-08-21 14:30:00,New York,True,33.70000000000175,2,11.233333333333917
