pair,timeframe,dip_id,start_time,end_time,origin_session,passed,pip_drop,duration,avg_pip_velocity
GBPJPY,D1,226,2018-09-24 21:00:00,2018-09-30 21:00:00,Asian,True,182.00000000000216,3,0.0
GBPJPY,D1,227,2018-10-10 21:00:00,2018-10-15 21:00:00,Asian,True,249.69999999999857,2,249.69999999999857
GBPJPY,D1,228,2018-10-18 21:00:00,2018-10-28 21:00:00,Asian,True,480.8000000000021,5,120.20000000000053
GBPJPY,D1,229,2018-11-06 22:00:00,2018-11-12 22:00:00,Asian,True,349.30000000000234,3,116.43333333333412
GBPJPY,D1,230,2018-11-27 22:00:00,2018-12-04 22:00:00,Asian,True,299.1000000000014,4,74.77500000000035
GBPJPY,D1,231,2018-12-12 22:00:00,2018-12-24 22:00:00,Asian,True,389.1999999999996,7,55.599999999999945
GBPJPY,D1,232,2018-12-25 22:00:00,2018-12-30 22:00:00,Asian,True,157.8000000000003,2,157.8000000000003
GBPJPY,D1,233,2019-01-24 22:00:00,2019-01-29 22:00:00,Asian,True,210.59999999999945,2,70.19999999999982
GBPJPY,D1,234,2019-02-03 22:00:00,2019-02-06 22:00:00,Asian,True,304.5999999999992,2,101.53333333333308
GBPJPY,D1,235,2019-03-04 22:00:00,2019-03-10 21:00:00,Asian,True,406.09999999999786,3,101.52499999999947
GBPJPY,D1,236,2019-03-18 21:00:00,2019-03-25 21:00:00,Asian,True,394.80000000000075,4,394.80000000000075
GBPJPY,D1,237,2019-04-02 21:00:00,2019-04-07 21:00:00,Asian,True,209.00000000000034,2,69.66666666666679
GBPJPY,D1,238,2019-04-14 21:00:00,2019-04-18 21:00:00,Asian,True,170.69999999999936,3,56.899999999999785
GBPJPY,D1,239,2019-05-02 21:00:00,2019-05-09 21:00:00,Asian,True,427.2999999999996,4,106.8249999999999
GBPJPY,D1,240,2019-05-20 21:00:00,2019-05-23 21:00:00,Asian,True,322.39999999999895,2,107.46666666666631
GBPJPY,D1,241,2019-06-10 21:00:00,2019-06-17 21:00:00,Asian,True,294.7000000000003,4,58.940000000000055
GBPJPY,D1,242,2019-06-20 21:00:00,2019-06-25 21:00:00,Asian,True,132.20000000000027,2,132.20000000000027
GBPJPY,D1,243,2019-06-30 21:00:00,2019-07-03 21:00:00,Asian,True,261.5000000000009,2,130.75000000000045
GBPJPY,D1,244,2019-07-07 21:00:00,2019-07-10 21:00:00,Asian,True,119.70000000000027,2,59.850000000000136
GBPJPY,D1,245,2019-07-24 21:00:00,2019-07-30 21:00:00,Asian,True,405.7999999999993,3,135.26666666666642
GBPJPY,D1,246,2019-08-05 21:00:00,2019-08-12 21:00:00,Asian,True,351.80000000000007,4,87.95000000000002
GBPJPY,D1,247,2019-08-28 21:00:00,2019-09-03 21:00:00,Asian,True,375.5999999999986,3,0.0
GBPJPY,D1,248,2019-09-18 21:00:00,2019-09-23 21:00:00,Asian,True,240.29999999999916,2,240.29999999999916
GBPJPY,D1,249,2019-09-29 21:00:00,2019-10-03 21:00:00,Asian,True,207.69999999999982,3,69.23333333333328
GBPJPY,D1,250,2019-10-17 21:00:00,2019-10-22 21:00:00,Asian,True,227.50000000000057,2,113.75000000000028
GBPJPY,D1,251,2019-11-10 22:00:00,2019-11-14 22:00:00,Asian,True,118.80000000000166,3,59.40000000000083
GBPJPY,D1,252,2019-11-19 22:00:00,2019-11-24 22:00:00,Asian,True,159.60000000000036,2,159.60000000000036
GBPJPY,D1,253,2019-12-15 22:00:00,2019-12-23 22:00:00,Asian,True,564.5999999999987,5,112.91999999999973
GBPJPY,D1,254,2019-12-30 22:00:00,2020-01-05 22:00:00,Asian,True,351.20000000000005,2,117.06666666666668
GBPJPY,D1,255,2020-01-08 22:00:00,2020-01-13 22:00:00,Asian,True,112.90000000000191,2,112.90000000000191
GBPJPY,D1,256,2020-01-21 22:00:00,2020-01-27 22:00:00,Asian,True,312.6999999999981,3,78.17499999999953
GBPJPY,D1,257,2020-02-04 22:00:00,2020-02-09 22:00:00,Asian,True,213.19999999999766,2,71.06666666666588
GBPJPY,D1,258,2020-02-12 22:00:00,2020-02-18 22:00:00,Asian,True,184.89999999999895,3,0.0
GBPJPY,D1,259,2020-02-24 22:00:00,2020-03-03 22:00:00,Asian,True,678.9000000000016,5,169.7250000000004
GBPJPY,D1,260,2020-03-09 21:00:00,2020-03-12 21:00:00,Asian,True,597.999999999999,2,199.333333333333
GBPJPY,D1,261,2020-03-26 21:00:00,2020-04-01 21:00:00,Asian,True,228.49999999999966,3,76.16666666666656
GBPJPY,D1,262,2020-04-08 21:00:00,2020-04-13 21:00:00,Asian,True,123.09999999999945,2,61.54999999999973
GBPJPY,D1,263,2020-04-29 21:00:00,2020-05-06 21:00:00,Asian,True,479.8000000000002,4,95.96000000000004
GBPJPY,D1,264,2020-05-10 21:00:00,2020-05-13 21:00:00,Asian,True,304.4000000000011,2,101.46666666666704
GBPJPY,D1,265,2020-05-18 21:00:00,2020-05-24 21:00:00,Asian,True,182.59999999999934,3,60.86666666666645
GBPJPY,D1,266,2020-06-04 21:00:00,2020-06-14 21:00:00,Asian,True,623.6000000000018,5,103.93333333333364
GBPJPY,D1,267,2020-07-07 21:00:00,2020-07-15 21:00:00,Asian,True,193.99999999999977,5,64.66666666666659
GBPJPY,D1,268,2020-07-21 21:00:00,2020-07-27 21:00:00,Asian,True,162.59999999999764,3,81.29999999999882
GBPJPY,D1,269,2020-07-30 21:00:00,2020-08-04 21:00:00,Asian,True,145.19999999999982,2,145.19999999999982
GBPJPY,D1,270,2020-08-19 21:00:00,2020-08-24 21:00:00,Asian,True,177.79999999999916,2,0.0
GBPJPY,D1,271,2020-08-31 21:00:00,2020-09-03 21:00:00,Asian,True,259.7999999999985,2,86.5999999999995
GBPJPY,D1,272,2020-09-08 21:00:00,2020-09-14 21:00:00,Asian,True,294.10000000000025,3,73.52500000000006
GBPJPY,D1,273,2020-09-15 21:00:00,2020-09-22 21:00:00,Asian,True,342.50000000000114,4,85.62500000000028
GBPJPY,D1,274,2020-09-29 21:00:00,2020-10-04 21:00:00,Asian,True,229.20000000000016,2,0.0
GBPJPY,D1,275,2020-10-08 21:00:00,2020-10-13 21:00:00,Asian,True,219.70000000000027,2,109.85000000000014
GBPJPY,D1,276,2020-10-20 21:00:00,2020-10-25 21:00:00,Asian,True,136.6000000000014,2,45.53333333333379
GBPJPY,D1,277,2020-11-09 22:00:00,2020-11-12 22:00:00,Asian,True,276.80000000000007,2,138.40000000000003
GBPJPY,D1,278,2020-11-24 22:00:00,2020-11-29 22:00:00,Asian,True,157.59999999999934,2,78.79999999999967
GBPJPY,D1,279,2020-12-03 22:00:00,2020-12-08 22:00:00,Asian,True,280.00000000000114,2,280.00000000000114
GBPJPY,D1,280,2020-12-16 22:00:00,2020-12-22 22:00:00,Asian,True,347.199999999998,3,173.599999999999
GBPJPY,D1,281,2021-01-13 22:00:00,2021-01-18 22:00:00,Asian,True,188.10000000000002,2,94.05000000000001
GBPJPY,D1,282,2021-01-20 22:00:00,2021-01-25 22:00:00,Asian,True,117.30000000000018,2,0.0
GBPJPY,D1,283,2021-02-04 22:00:00,2021-02-09 22:00:00,Asian,True,103.09999999999775,2,0.0
GBPJPY,D1,284,2021-02-23 22:00:00,2021-02-28 22:00:00,Asian,True,303.60000000000014,2,303.60000000000014
GBPJPY,D1,285,2021-03-16 21:00:00,2021-03-24 21:00:00,Asian,True,402.2999999999996,5,100.5749999999999
GBPJPY,D1,286,2021-04-04 21:00:00,2021-04-08 21:00:00,Asian,True,381.89999999999884,3,127.29999999999961
GBPJPY,D1,287,2021-04-18 21:00:00,2021-04-25 21:00:00,Asian,True,291.6000000000025,4,97.20000000000084
GBPJPY,D1,288,2021-05-19 21:00:00,2021-05-24 21:00:00,Asian,True,90.90000000000202,2,90.90000000000202
GBPJPY,D1,289,2021-05-26 21:00:00,2021-06-01 21:00:00,Asian,True,121.79999999999893,3,40.599999999999646
GBPJPY,D1,290,2021-06-02 21:00:00,2021-06-07 21:00:00,Asian,True,126.20000000000005,2,63.10000000000002
GBPJPY,D1,291,2021-06-13 21:00:00,2021-06-20 21:00:00,Asian,True,416.5999999999997,4,104.14999999999992
GBPJPY,D1,292,2021-06-22 21:00:00,2021-06-29 21:00:00,Asian,True,254.09999999999968,4,63.52499999999992
GBPJPY,D1,293,2021-07-11 21:00:00,2021-07-19 21:00:00,Asian,True,502.19999999999914,5,100.43999999999983
GBPJPY,D1,294,2021-07-28 21:00:00,2021-08-03 21:00:00,Asian,True,227.4000000000001,3,75.80000000000003
GBPJPY,D1,295,2021-08-04 21:00:00,2021-08-09 21:00:00,Asian,True,73.40000000000089,2,0.0
GBPJPY,D1,296,2021-08-10 21:00:00,2021-08-17 21:00:00,Asian,True,293.69999999999834,4,73.42499999999959
GBPJPY,D1,297,2021-09-06 21:00:00,2021-09-09 21:00:00,Asian,True,121.30000000000223,2,0.0
GBPJPY,D1,298,2021-09-12 21:00:00,2021-09-21 21:00:00,Asian,True,389.500000000001,6,77.9000000000002
GBPJPY,D1,299,2021-09-26 21:00:00,2021-09-30 21:00:00,Asian,True,334.3999999999994,3,111.46666666666647
GBPJPY,D1,300,2021-10-19 21:00:00,2021-10-24 21:00:00,Asian,True,228.90000000000157,2,114.45000000000078
GBPJPY,D1,301,2021-10-27 21:00:00,2021-11-02 21:00:00,Asian,True,243.80000000000166,3,121.90000000000083
GBPJPY,D1,302,2021-11-07 22:00:00,2021-11-11 22:00:00,Asian,True,135.8000000000004,3,67.9000000000002
GBPJPY,D1,303,2021-11-22 22:00:00,2021-12-01 22:00:00,Asian,True,465.70000000000107,6,66.52857142857158
GBPJPY,D1,304,2021-12-05 22:00:00,2021-12-09 22:00:00,Asian,True,176.6999999999996,3,176.6999999999996
GBPJPY,D1,305,2021-12-15 22:00:00,2021-12-20 22:00:00,Asian,True,310.59999999999945,2,155.29999999999973
GBPJPY,D1,306,2022-01-10 22:00:00,2022-01-16 22:00:00,Asian,True,225.39999999999907,3,112.69999999999953
GBPJPY,D1,307,2022-02-02 22:00:00,2022-02-07 22:00:00,Asian,True,158.40000000000032,2,0.0
GBPJPY,D1,308,2022-02-15 22:00:00,2022-02-21 22:00:00,Asian,True,177.60000000000105,3,88.80000000000052
GBPJPY,D1,309,2022-02-24 22:00:00,2022-03-01 22:00:00,Asian,True,252.19999999999914,2,126.09999999999957
GBPJPY,D1,310,2022-03-27 21:00:00,2022-03-31 21:00:00,Asian,True,559.4999999999999,3,279.74999999999994
GBPJPY,D1,311,2022-04-20 21:00:00,2022-04-26 21:00:00,Asian,True,832.2999999999979,3,208.07499999999948
GBPJPY,D1,312,2022-05-09 21:00:00,2022-05-12 21:00:00,Asian,True,591.7000000000002,2,295.8500000000001
GBPJPY,D1,313,2022-06-07 21:00:00,2022-06-14 21:00:00,Asian,True,738.300000000001,4,246.10000000000034
GBPJPY,D1,314,2022-06-20 21:00:00,2022-06-23 21:00:00,Asian,True,318.9999999999998,2,318.9999999999998
GBPJPY,D1,315,2022-07-03 21:00:00,2022-07-06 21:00:00,Asian,True,488.1,2,488.1
GBPJPY,D1,316,2022-07-07 21:00:00,2022-07-12 21:00:00,Asian,True,263.8000000000005,2,263.8000000000005
GBPJPY,D1,317,2022-07-18 21:00:00,2022-07-24 21:00:00,Asian,True,325.0,3,108.33333333333333
GBPJPY,D1,318,2022-07-26 21:00:00,2022-08-01 21:00:00,Asian,True,688.9999999999986,3,172.24999999999966
GBPJPY,D1,319,2022-08-08 21:00:00,2022-08-15 21:00:00,Asian,True,358.19999999999936,4,71.63999999999987
GBPJPY,D1,320,2022-08-16 21:00:00,2022-08-21 21:00:00,Asian,True,240.19999999999868,2,80.06666666666622
GBPJPY,D1,321,2022-08-22 21:00:00,2022-08-25 21:00:00,Asian,True,184.19999999999845,2,0.0
GBPJPY,D1,322,2022-08-28 21:00:00,2022-08-31 21:00:00,Asian,True,174.7000000000014,2,87.3500000000007
GBPJPY,D1,323,2022-09-06 21:00:00,2022-09-11 21:00:00,Asian,True,273.19999999999993,2,0.0
GBPJPY,D1,324,2022-09-18 21:00:00,2022-09-26 21:00:00,Asian,True,1564.6999999999991,5,782.3499999999996
GBPJPY,D1,325,2022-10-03 21:00:00,2022-10-11 21:00:00,Asian,True,598.399999999998,5,149.5999999999995
GBPJPY,D1,326,2022-10-16 21:00:00,2022-10-19 21:00:00,Asian,True,266.80000000000064,2,88.93333333333355
GBPJPY,D1,327,2022-10-27 21:00:00,2022-11-03 21:00:00,Asian,True,702.600000000001,4,234.20000000000036
GBPJPY,D1,328,2022-11-06 22:00:00,2022-11-13 22:00:00,Asian,True,602.4000000000001,4,150.60000000000002
GBPJPY,D1,329,2022-11-24 22:00:00,2022-11-29 22:00:00,Asian,True,333.0999999999989,2,111.03333333333296
GBPJPY,D1,330,2022-12-13 22:00:00,2022-12-18 22:00:00,Asian,True,355.5999999999983,2,177.79999999999916
GBPJPY,D1,331,2022-12-27 22:00:00,2023-01-03 22:00:00,Asian,True,697.999999999999,4,174.49999999999974
GBPJPY,D1,332,2023-01-10 22:00:00,2023-01-15 22:00:00,Asian,True,556.4999999999998,2,278.2499999999999
GBPJPY,D1,333,2023-01-29 22:00:00,2023-02-02 22:00:00,Asian,True,468.9999999999998,3,117.24999999999994
GBPJPY,D1,334,2023-02-13 22:00:00,2023-02-16 22:00:00,Asian,True,171.1999999999989,2,85.59999999999945
GBPJPY,D1,335,2023-02-20 22:00:00,2023-02-23 22:00:00,Asian,True,254.60000000000207,2,84.86666666666736
GBPJPY,D1,336,2023-03-02 22:00:00,2023-03-07 22:00:00,Asian,True,215.29999999999916,2,215.29999999999916
GBPJPY,D1,337,2023-03-20 21:00:00,2023-03-26 21:00:00,Asian,True,507.4000000000012,3,253.7000000000006
GBPJPY,D1,338,2023-04-18 21:00:00,2023-04-23 21:00:00,Asian,True,245.3000000000003,2,122.65000000000015
GBPJPY,D1,339,2023-04-30 21:00:00,2023-05-04 21:00:00,Asian,True,426.80000000000007,3,213.40000000000003
GBPJPY,D1,340,2023-05-08 21:00:00,2023-05-11 21:00:00,Asian,True,333.6999999999989,2,333.6999999999989
GBPJPY,D1,341,2023-06-01 21:00:00,2023-06-06 21:00:00,Asian,True,201.09999999999957,2,67.03333333333319
GBPJPY,D1,342,2023-06-15 21:00:00,2023-06-20 21:00:00,Asian,True,220.3000000000003,2,110.15000000000015
GBPJPY,D1,343,2023-07-04 21:00:00,2023-07-12 21:00:00,Asian,True,453.60000000000014,5,90.72000000000003
GBPJPY,D1,344,2023-07-13 21:00:00,2023-07-20 21:00:00,Asian,True,278.2999999999987,4,0.0
GBPJPY,D1,345,2023-07-24 21:00:00,2023-07-27 21:00:00,Asian,True,574.0000000000009,2,287.00000000000045
GBPJPY,D1,346,2023-07-31 21:00:00,2023-08-06 21:00:00,Asian,True,280.1000000000016,3,140.0500000000008
GBPJPY,D1,347,2023-08-15 21:00:00,2023-08-20 21:00:00,Asian,True,210.50000000000182,2,0.0
GBPJPY,D1,348,2023-08-29 21:00:00,2023-09-03 21:00:00,Asian,True,258.4000000000003,2,258.4000000000003
GBPJPY,D1,349,2023-09-04 21:00:00,2023-09-07 21:00:00,Asian,True,271.2999999999994,2,90.43333333333312
GBPJPY,D1,350,2023-09-18 21:00:00,2023-09-21 21:00:00,Asian,True,267.4999999999983,2,133.74999999999915
GBPJPY,D1,351,2023-09-28 21:00:00,2023-10-03 21:00:00,Asian,True,492.50000000000114,2,246.25000000000057
GBPJPY,D1,352,2023-10-10 21:00:00,2023-10-15 21:00:00,Asian,True,254.49999999999875,2,254.49999999999875
GBPJPY,D1,353,2023-10-22 21:00:00,2023-10-25 21:00:00,Asian,True,262.5,2,131.25
GBPJPY,D1,354,2023-11-13 22:00:00,2023-11-20 22:00:00,Asian,True,381.5999999999974,4,76.31999999999948
GBPJPY,D1,355,2023-11-23 22:00:00,2023-11-29 22:00:00,Asian,True,242.60000000000161,3,60.650000000000404
GBPJPY,D1,356,2023-12-10 22:00:00,2023-12-13 22:00:00,Asian,True,597.7000000000004,2,199.23333333333346
GBPJPY,D1,357,2023-12-18 22:00:00,2023-12-21 22:00:00,Asian,True,439.40000000000055,2,219.70000000000027
GBPJPY,D1,358,2023-12-26 22:00:00,2024-01-02 22:00:00,Asian,True,345.09999999999934,3,115.03333333333312
GBPJPY,D1,359,2024-01-04 22:00:00,2024-01-09 22:00:00,Asian,True,299.50000000000045,2,0.0
GBPJPY,D1,360,2024-01-21 22:00:00,2024-01-25 22:00:00,Asian,True,179.89999999999782,3,179.89999999999782
GBPJPY,D1,361,2024-02-01 22:00:00,2024-02-06 22:00:00,Asian,True,156.1000000000007,2,156.1000000000007
GBPJPY,D1,362,2024-02-12 22:00:00,2024-02-15 22:00:00,Asian,True,207.00000000000216,2,103.50000000000108
GBPJPY,D1,363,2024-02-25 22:00:00,2024-02-29 22:00:00,Asian,True,227.45000000000175,3,75.81666666666725
GBPJPY,D1,364,2024-03-03 22:00:00,2024-03-11 21:00:00,Asian,True,322.49999999999943,5,64.49999999999989
GBPJPY,D1,365,2024-03-19 21:00:00,2024-03-24 21:00:00,Asian,True,318.8500000000005,2,106.28333333333349
GBPJPY,D1,366,2024-03-25 21:00:00,2024-04-01 21:00:00,Asian,True,162.89999999999907,4,32.579999999999814
GBPJPY,D1,367,2024-04-29 21:00:00,2024-05-05 21:00:00,Asian,True,606.2000000000012,3,303.1000000000006
GBPJPY,D1,368,2024-05-27 21:00:00,2024-05-30 21:00:00,Asian,True,199.0000000000009,2,199.0000000000009
GBPJPY,D1,369,2024-06-11 21:00:00,2024-06-16 21:00:00,Asian,True,269.24999999999955,2,0.0
GBPJPY,D1,370,2024-07-09 21:00:00,2024-07-15 21:00:00,Asian,True,427.94999999999845,3,0.0
GBPJPY,D1,371,2024-07-18 21:00:00,2024-07-25 21:00:00,Asian,True,816.9499999999999,4,204.23749999999998
GBPJPY,D1,372,2024-07-28 21:00:00,2024-08-06 21:00:00,Asian,True,1936.5499999999997,6,484.13749999999993
GBPJPY,D1,373,2024-08-14 21:00:00,2024-08-20 21:00:00,Asian,True,380.449999999999,3,380.449999999999
GBPJPY,D1,374,2024-09-01 21:00:00,2024-09-04 21:00:00,Asian,True,541.1500000000018,2,180.38333333333392
GBPJPY,D1,375,2024-09-08 21:00:00,2024-09-11 21:00:00,Asian,True,440.70000000000107,2,220.35000000000053
GBPJPY,D1,376,2024-10-13 21:00:00,2024-10-16 21:00:00,Asian,True,202.4000000000001,2,202.4000000000001
GBPJPY,D1,377,2024-10-28 21:00:00,2024-10-31 21:00:00,Asian,True,443.0499999999995,2,443.0499999999995
GBPJPY,D1,378,2024-11-05 22:00:00,2024-11-10 22:00:00,Asian,True,281.60000000000025,2,281.60000000000025
GBPJPY,D1,379,2024-11-19 22:00:00,2024-11-24 22:00:00,Asian,True,493.3000000000021,2,246.65000000000106
GBPJPY,D1,380,2024-11-27 22:00:00,2024-12-02 22:00:00,Asian,True,438.84999999999934,2,146.2833333333331
GBPJPY,D1,381,2024-12-15 22:00:00,2024-12-18 22:00:00,Asian,True,488.59999999999957,2,0.0
GBPJPY,D1,382,2024-12-26 22:00:00,2025-01-02 22:00:00,Asian,True,475.8999999999986,3,237.9499999999993
GBPJPY,D1,383,2025-01-05 22:00:00,2025-01-13 22:00:00,Asian,True,818.1000000000012,5,204.5250000000003
GBPJPY,D1,384,2025-01-27 22:00:00,2025-01-30 22:00:00,Asian,True,283.00000000000125,2,94.33333333333375
GBPJPY,D1,385,2025-02-02 22:00:00,2025-02-09 22:00:00,Asian,True,611.4000000000004,4,203.80000000000015
GBPJPY,D1,386,2025-02-11 22:00:00,2025-02-17 22:00:00,Asian,True,242.09999999999923,3,121.04999999999961
GBPJPY,D1,387,2025-03-17 21:00:00,2025-03-23 21:00:00,Asian,True,287.3999999999995,3,95.79999999999984
GBPJPY,D1,388,2025-03-26 21:00:00,2025-04-01 21:00:00,Asian,True,376.3000000000005,3,125.43333333333351
GBPJPY,D1,389,2025-04-24 21:00:00,2025-04-30 21:00:00,Asian,True,346.599999999998,3,0.0
GBPJPY,D1,390,2025-05-12 21:00:00,2025-05-18 21:00:00,Asian,True,363.4500000000003,3,121.15000000000009
GBPJPY,D1,391,2025-05-27 21:00:00,2025-06-02 21:00:00,Asian,True,358.89999999999986,3,119.63333333333328
GBPJPY,D1,392,2025-06-05 21:00:00,2025-06-10 21:00:00,Asian,True,166.9000000000011,2,0.0
GBPJPY,D1,393,2025-06-15 21:00:00,2025-06-18 21:00:00,Asian,True,282.6999999999998,2,141.3499999999999
GBPJPY,D1,394,2025-06-26 21:00:00,2025-07-02 21:00:00,Asian,True,344.65000000000146,3,114.88333333333382
