pair,timeframe,dip_id,start_time,end_time,origin_session,passed,pip_drop,duration,avg_pip_velocity
GBPUSD,M30,656,2023-07-13 22:00:00,2023-07-14 00:30:00,Asian,True,22.299999999999542,4,5.574999999999886
GBPUSD,M30,657,2023-07-14 04:30:00,2023-07-14 07:00:00,Asian,True,41.3999999999981,4,10.349999999999525
GBPUSD,M30,658,2023-07-14 09:00:00,2023-07-14 10:30:00,London,True,40.49999999999887,2,20.249999999999435
GBPUSD,M30,659,2023-07-14 11:00:00,2023-07-14 12:30:00,London,True,26.89999999999859,2,13.449999999999296
GBPUSD,M30,660,2023-07-14 14:30:00,2023-07-14 16:30:00,New York,True,19.000000000000128,3,9.500000000000064
GBPUSD,M30,661,2023-07-14 18:00:00,2023-07-14 20:30:00,New York,True,20.299999999999763,4,5.074999999999941
GBPUSD,M30,662,2023-07-16 22:00:00,2023-07-17 00:30:00,Asian,True,14.600000000000168,4,3.650000000000042
GBPUSD,M30,663,2023-07-17 05:30:00,2023-07-17 07:00:00,Asian,True,29.399999999999427,2,14.699999999999713
GBPUSD,M30,664,2023-07-17 07:30:00,2023-07-17 09:30:00,London,True,27.29999999999899,3,13.649999999999496
GBPUSD,M30,665,2023-07-17 11:30:00,2023-07-17 13:00:00,London,True,31.90000000000026,2,31.90000000000026
GBPUSD,M30,666,2023-07-17 19:00:00,2023-07-17 21:00:00,New York,True,14.699999999998603,3,7.3499999999993015
GBPUSD,M30,667,2023-07-18 05:00:00,2023-07-18 06:30:00,Asian,True,31.600000000000517,2,15.800000000000258
GBPUSD,M30,668,2023-07-18 11:30:00,2023-07-18 14:00:00,London,True,58.900000000001725,4,29.450000000000863
GBPUSD,M30,669,2023-07-18 18:30:00,2023-07-18 21:00:00,New York,True,15.300000000000313,4,3.8250000000000783
GBPUSD,M30,670,2023-07-19 00:00:00,2023-07-19 01:30:00,Asian,True,13.499999999999623,2,13.499999999999623
GBPUSD,M30,671,2023-07-19 03:30:00,2023-07-19 05:00:00,Asian,True,11.200000000000099,2,5.600000000000049
GBPUSD,M30,672,2023-07-19 06:30:00,2023-07-19 09:00:00,Asian,True,49.70000000000141,4,16.566666666667135
GBPUSD,M30,674,2023-07-20 02:00:00,2023-07-20 07:00:00,Asian,True,52.09999999999937,9,5.788888888888819
GBPUSD,M30,675,2023-07-20 09:30:00,2023-07-20 13:30:00,London,True,64.09999999999805,7,10.683333333333008
GBPUSD,M30,676,2023-07-20 14:30:00,2023-07-20 16:00:00,New York,True,19.199999999999218,2,9.599999999999609
GBPUSD,M30,678,2023-07-21 02:30:00,2023-07-21 04:00:00,Asian,True,11.600000000000499,2,11.600000000000499
GBPUSD,M30,679,2023-07-21 06:00:00,2023-07-21 08:30:00,Asian,True,63.799999999998306,4,15.949999999999577
GBPUSD,M30,680,2023-07-21 09:30:00,2023-07-21 11:00:00,London,True,27.700000000001612,2,13.850000000000806
GBPUSD,M30,681,2023-07-21 18:00:00,2023-07-21 19:30:00,New York,True,17.599999999999838,2,8.799999999999919
GBPUSD,M30,682,2023-07-23 22:00:00,2023-07-24 00:00:00,Asian,True,16.099999999998893,3,0.0
GBPUSD,M30,683,2023-07-24 03:00:00,2023-07-24 04:30:00,Asian,True,11.599999999998278,2,5.799999999999139
GBPUSD,M30,684,2023-07-24 06:30:00,2023-07-24 08:00:00,Asian,True,41.09999999999836,2,41.09999999999836
GBPUSD,M30,685,2023-07-24 11:30:00,2023-07-24 14:30:00,London,True,61.20000000000125,5,12.24000000000025
GBPUSD,M30,686,2023-07-24 21:30:00,2023-07-25 00:00:00,Asian,True,20.399999999998197,4,4.0799999999996395
GBPUSD,M30,687,2023-07-25 03:30:00,2023-07-25 05:00:00,Asian,True,11.499999999999844,2,3.833333333333281
GBPUSD,M30,688,2023-07-25 07:00:00,2023-07-25 10:00:00,London,True,37.400000000000766,5,9.350000000000191
GBPUSD,M30,689,2023-07-25 21:00:00,2023-07-25 23:00:00,Asian,True,10.599999999998388,3,0.0
GBPUSD,M30,690,2023-07-26 10:30:00,2023-07-26 12:00:00,London,True,20.799999999998597,2,6.9333333333328655
GBPUSD,M30,691,2023-07-26 13:00:00,2023-07-26 14:30:00,New York,True,21.100000000000563,2,0.0
GBPUSD,M30,692,2023-07-26 15:00:00,2023-07-26 18:00:00,New York,True,38.3,5,6.383333333333333
GBPUSD,M30,693,2023-07-26 19:30:00,2023-07-26 21:00:00,New York,True,12.199999999999989,2,4.066666666666663
GBPUSD,M30,694,2023-07-26 21:30:00,2023-07-27 00:00:00,Asian,True,23.599999999999177,4,5.899999999999794
GBPUSD,M30,695,2023-07-27 04:00:00,2023-07-27 06:00:00,Asian,True,26.500000000000412,3,8.83333333333347
GBPUSD,M30,696,2023-07-27 08:30:00,2023-07-27 11:00:00,London,True,46.800000000000175,4,9.360000000000035
GBPUSD,M30,697,2023-07-27 11:30:00,2023-07-27 14:30:00,London,True,140.40000000000052,5,23.400000000000087
GBPUSD,M30,698,2023-07-27 15:30:00,2023-07-27 20:00:00,New York,True,90.50000000000003,8,12.928571428571432
GBPUSD,M30,700,2023-07-28 02:30:00,2023-07-28 04:30:00,Asian,True,44.500000000000654,3,14.83333333333355
GBPUSD,M30,701,2023-07-28 06:00:00,2023-07-28 08:00:00,Asian,True,36.599999999999966,3,18.299999999999983
GBPUSD,M30,702,2023-07-28 12:00:00,2023-07-28 14:00:00,New York,True,50.400000000001555,3,25.200000000000777
GBPUSD,M30,703,2023-07-28 16:00:00,2023-07-28 17:30:00,New York,True,30.399999999999316,2,15.199999999999658
GBPUSD,M30,704,2023-07-28 19:30:00,2023-07-30 21:00:00,New York,True,13.199999999999878,2,6.599999999999939
GBPUSD,M30,705,2023-07-30 23:00:00,2023-07-31 00:30:00,Asian,True,10.299999999998644,2,10.299999999998644
GBPUSD,M30,706,2023-07-31 04:00:00,2023-07-31 05:30:00,Asian,True,10.600000000000609,2,0.0
GBPUSD,M30,707,2023-07-31 07:00:00,2023-07-31 08:30:00,London,True,32.099999999999355,2,16.049999999999677
GBPUSD,M30,708,2023-07-31 11:00:00,2023-07-31 12:30:00,London,True,25.899999999998702,2,12.949999999999351
GBPUSD,M30,709,2023-07-31 14:30:00,2023-07-31 16:00:00,New York,True,17.399999999998528,2,5.7999999999995095
GBPUSD,M30,710,2023-07-31 17:00:00,2023-07-31 19:00:00,New York,True,31.799999999999606,3,7.949999999999902
GBPUSD,M30,711,2023-07-31 22:00:00,2023-08-01 00:30:00,Asian,True,13.799999999999368,4,3.449999999999842
GBPUSD,M30,712,2023-08-01 03:00:00,2023-08-01 04:30:00,Asian,True,18.299999999999983,2,0.0
GBPUSD,M30,713,2023-08-01 06:00:00,2023-08-01 08:00:00,Asian,True,24.299999999999322,3,24.299999999999322
GBPUSD,M30,714,2023-08-01 09:00:00,2023-08-01 12:30:00,London,True,76.70000000000066,6,12.783333333333443
GBPUSD,M30,715,2023-08-01 13:30:00,2023-08-01 15:30:00,New York,True,54.00000000000071,3,18.000000000000238
GBPUSD,M30,716,2023-08-02 01:00:00,2023-08-02 03:30:00,Asian,True,31.70000000000117,4,10.566666666667057
GBPUSD,M30,717,2023-08-02 05:00:00,2023-08-02 06:30:00,Asian,True,28.200000000000447,2,9.40000000000015
GBPUSD,M30,718,2023-08-02 08:00:00,2023-08-02 10:30:00,London,True,32.00000000000092,4,8.00000000000023
GBPUSD,M30,719,2023-08-02 17:00:00,2023-08-02 20:30:00,New York,True,30.49999999999997,6,5.083333333333329
GBPUSD,M30,720,2023-08-02 23:30:00,2023-08-03 01:00:00,Asian,True,12.300000000000644,2,6.150000000000322
GBPUSD,M30,721,2023-08-03 01:30:00,2023-08-03 03:30:00,Asian,True,18.099999999998673,3,6.033333333332891
GBPUSD,M30,722,2023-08-03 05:30:00,2023-08-03 07:00:00,Asian,True,25.200000000000777,2,8.40000000000026
GBPUSD,M30,723,2023-08-03 08:00:00,2023-08-03 10:30:00,London,True,53.600000000000314,4,13.400000000000079
GBPUSD,M30,724,2023-08-03 16:30:00,2023-08-03 18:00:00,New York,True,23.000000000001908,2,7.666666666667303
GBPUSD,M30,725,2023-08-04 03:00:00,2023-08-04 05:00:00,Asian,True,18.399999999998418,3,4.599999999999604
GBPUSD,M30,726,2023-08-04 09:30:00,2023-08-04 12:00:00,London,True,19.299999999999873,4,3.8599999999999746
GBPUSD,M30,727,2023-08-04 17:30:00,2023-08-04 20:00:00,New York,True,51.49999999999988,4,10.299999999999976
GBPUSD,M30,729,2023-08-07 04:30:00,2023-08-07 06:30:00,Asian,True,24.100000000000232,3,6.025000000000058
GBPUSD,M30,730,2023-08-07 07:30:00,2023-08-07 09:00:00,London,True,24.199999999998667,2,12.099999999999334
GBPUSD,M30,731,2023-08-07 13:00:00,2023-08-07 14:30:00,New York,True,32.300000000000665,2,32.300000000000665
GBPUSD,M30,733,2023-08-08 02:30:00,2023-08-08 04:00:00,Asian,True,13.600000000000279,2,6.800000000000139
GBPUSD,M30,734,2023-08-08 06:00:00,2023-08-08 07:30:00,Asian,True,34.19999999999979,2,17.099999999999895
GBPUSD,M30,735,2023-08-08 08:30:00,2023-08-08 10:30:00,London,True,40.599999999999525,3,10.149999999999881
GBPUSD,M30,737,2023-08-09 01:00:00,2023-08-09 02:30:00,Asian,True,11.200000000000099,2,0.0
GBPUSD,M30,738,2023-08-09 07:30:00,2023-08-09 10:00:00,London,True,42.599999999999305,4,10.649999999999826
GBPUSD,M30,739,2023-08-09 14:00:00,2023-08-09 16:00:00,New York,True,39.5000000000012,3,13.166666666667068
GBPUSD,M30,740,2023-08-09 17:30:00,2023-08-09 19:00:00,New York,True,11.499999999999844,2,5.749999999999922
GBPUSD,M30,741,2023-08-10 02:00:00,2023-08-10 04:00:00,Asian,True,11.300000000000754,3,2.8250000000001885
GBPUSD,M30,742,2023-08-10 10:30:00,2023-08-10 12:00:00,London,True,32.099999999999355,2,0.0
GBPUSD,M30,743,2023-08-10 13:30:00,2023-08-10 16:30:00,New York,True,70.20000000000026,5,17.550000000000065
GBPUSD,M30,746,2023-08-11 08:00:00,2023-08-11 10:00:00,London,True,19.699999999998052,3,4.924999999999513
GBPUSD,M30,747,2023-08-11 11:30:00,2023-08-11 13:00:00,London,True,56.89999999999973,2,28.449999999999864
GBPUSD,M30,748,2023-08-11 14:00:00,2023-08-11 16:00:00,New York,True,43.400000000000105,3,21.700000000000053
GBPUSD,M30,749,2023-08-13 21:00:00,2023-08-13 23:00:00,Asian,True,20.499999999998852,3,6.833333333332951
GBPUSD,M30,750,2023-08-13 23:30:00,2023-08-14 03:00:00,Asian,True,30.599999999998406,6,7.649999999999602
GBPUSD,M30,751,2023-08-14 10:00:00,2023-08-14 14:00:00,London,True,98.30000000000005,7,16.383333333333344
GBPUSD,M30,752,2023-08-14 16:30:00,2023-08-14 19:00:00,New York,True,33.09999999999924,4,6.619999999999848
GBPUSD,M30,753,2023-08-14 23:30:00,2023-08-15 01:00:00,Asian,True,15.400000000000968,2,0.0
GBPUSD,M30,754,2023-08-15 01:30:00,2023-08-15 03:00:00,Asian,True,12.000000000000899,2,6.000000000000449
GBPUSD,M30,755,2023-08-15 09:30:00,2023-08-15 12:30:00,London,True,48.60000000000086,5,8.100000000000144
GBPUSD,M30,756,2023-08-15 15:30:00,2023-08-15 19:30:00,New York,True,49.5000000000001,7,7.071428571428585
GBPUSD,M30,758,2023-08-16 09:00:00,2023-08-16 11:30:00,London,True,31.70000000000117,4,6.340000000000234
GBPUSD,M30,759,2023-08-16 14:00:00,2023-08-16 17:30:00,New York,True,35.60000000000008,6,7.120000000000016
GBPUSD,M30,760,2023-08-16 18:00:00,2023-08-16 19:30:00,New York,True,38.49999999999909,2,19.249999999999545
GBPUSD,M30,762,2023-08-17 08:00:00,2023-08-17 09:30:00,London,True,40.299999999999784,2,20.149999999999892
GBPUSD,M30,763,2023-08-17 13:00:00,2023-08-17 14:30:00,New York,True,41.59999999999941,2,13.86666666666647
GBPUSD,M30,764,2023-08-17 16:00:00,2023-08-17 19:00:00,New York,True,38.800000000001056,5,7.760000000000211
GBPUSD,M30,766,2023-08-18 01:30:00,2023-08-18 05:30:00,Asian,True,29.399999999999427,7,4.1999999999999185
GBPUSD,M30,767,2023-08-18 08:00:00,2023-08-18 09:30:00,London,True,24.100000000000232,2,24.100000000000232
GBPUSD,M30,768,2023-08-18 10:00:00,2023-08-18 11:30:00,London,True,40.99999999999993,2,20.499999999999964
GBPUSD,M30,769,2023-08-18 13:30:00,2023-08-18 15:00:00,New York,True,28.29999999999888,2,9.43333333333296
GBPUSD,M30,770,2023-08-18 17:30:00,2023-08-18 20:30:00,New York,True,28.300000000001102,5,4.716666666666851
GBPUSD,M30,771,2023-08-21 00:00:00,2023-08-21 02:00:00,Asian,True,20.400000000000418,3,6.800000000000139
GBPUSD,M30,772,2023-08-21 04:00:00,2023-08-21 05:30:00,Asian,True,12.499999999999734,2,12.499999999999734
GBPUSD,M30,773,2023-08-21 07:00:00,2023-08-21 08:30:00,London,True,35.100000000001245,2,17.550000000000622
GBPUSD,M30,774,2023-08-21 11:00:00,2023-08-21 12:30:00,London,True,21.299999999999653,2,10.649999999999826
GBPUSD,M30,775,2023-08-21 18:30:00,2023-08-21 20:30:00,New York,True,12.700000000001044,3,6.350000000000522
GBPUSD,M30,777,2023-08-22 07:30:00,2023-08-22 09:30:00,London,True,28.500000000000192,3,9.500000000000064
GBPUSD,M30,778,2023-08-22 11:30:00,2023-08-22 14:00:00,London,True,51.70000000000119,4,12.925000000000297
GBPUSD,M30,779,2023-08-22 14:30:00,2023-08-22 16:00:00,New York,True,17.300000000000093,2,0.0
GBPUSD,M30,781,2023-08-23 05:00:00,2023-08-23 06:30:00,Asian,True,15.199999999999658,2,7.599999999999829
GBPUSD,M30,782,2023-08-23 08:00:00,2023-08-23 11:00:00,London,True,113.90000000000012,5,18.983333333333352
GBPUSD,M30,783,2023-08-23 17:00:00,2023-08-23 18:30:00,New York,True,24.399999999999977,2,8.133333333333326
GBPUSD,M30,784,2023-08-23 19:00:00,2023-08-23 20:30:00,New York,True,12.599999999998168,2,0.0
GBPUSD,M30,785,2023-08-23 22:00:00,2023-08-23 23:30:00,Asian,True,11.899999999998023,2,3.9666666666660078
GBPUSD,M30,786,2023-08-24 00:00:00,2023-08-24 01:30:00,Asian,True,22.699999999999942,2,7.566666666666648
GBPUSD,M30,787,2023-08-24 05:30:00,2023-08-24 07:00:00,Asian,True,35.30000000000033,2,17.650000000000166
GBPUSD,M30,788,2023-08-24 08:00:00,2023-08-24 10:00:00,London,True,45.49999999999832,3,11.37499999999958
GBPUSD,M30,789,2023-08-24 10:30:00,2023-08-24 12:00:00,London,True,45.100000000000136,2,22.550000000000068
GBPUSD,M30,790,2023-08-24 14:30:00,2023-08-24 16:00:00,New York,True,35.60000000000008,2,11.866666666666694
GBPUSD,M30,791,2023-08-24 21:30:00,2023-08-25 04:30:00,Asian,True,46.90000000000083,13,3.6076923076923717
GBPUSD,M30,792,2023-08-25 05:30:00,2023-08-25 07:00:00,Asian,True,24.499999999998412,2,0.0
GBPUSD,M30,793,2023-08-25 13:30:00,2023-08-25 15:00:00,New York,True,106.59999999999891,2,106.59999999999891
GBPUSD,M30,794,2023-08-27 21:00:00,2023-08-27 23:00:00,Asian,True,10.299999999998644,3,0.0
GBPUSD,M30,795,2023-08-28 06:30:00,2023-08-28 08:00:00,Asian,True,38.40000000000066,2,19.20000000000033
GBPUSD,M30,796,2023-08-28 13:30:00,2023-08-28 15:00:00,New York,True,24.599999999999067,2,12.299999999999534
GBPUSD,M30,798,2023-08-29 03:00:00,2023-08-29 05:30:00,Asian,True,14.100000000001334,4,2.8200000000002667
GBPUSD,M30,799,2023-08-29 07:00:00,2023-08-29 08:30:00,London,True,30.200000000000227,2,15.100000000000113
GBPUSD,M30,800,2023-08-29 09:30:00,2023-08-29 11:30:00,London,True,33.39999999999898,3,11.133333333332994
GBPUSD,M30,801,2023-08-29 19:00:00,2023-08-29 21:30:00,New York,True,13.499999999999623,4,4.499999999999875
GBPUSD,M30,802,2023-08-29 22:30:00,2023-08-30 00:00:00,Asian,True,17.500000000001403,2,8.750000000000702
GBPUSD,M30,803,2023-08-30 00:30:00,2023-08-30 03:00:00,Asian,True,17.80000000000115,4,4.450000000000287
GBPUSD,M30,804,2023-08-30 03:30:00,2023-08-30 05:30:00,Asian,True,11.999999999998678,3,5.999999999999339
GBPUSD,M30,805,2023-08-30 06:00:00,2023-08-30 07:30:00,Asian,True,27.69999999999939,2,0.0
GBPUSD,M30,806,2023-08-30 09:00:00,2023-08-30 10:30:00,London,True,27.099999999999902,2,13.549999999999951
GBPUSD,M30,807,2023-08-30 15:00:00,2023-08-30 17:00:00,New York,True,24.299999999999322,3,8.099999999999774
GBPUSD,M30,808,2023-08-30 22:30:00,2023-08-31 00:00:00,Asian,True,12.400000000001299,2,12.400000000001299
GBPUSD,M30,809,2023-08-31 01:00:00,2023-08-31 03:00:00,Asian,True,15.300000000000313,3,15.300000000000313
GBPUSD,M30,810,2023-08-31 04:30:00,2023-08-31 07:00:00,Asian,True,23.699999999999832,4,4.7399999999999665
GBPUSD,M30,811,2023-08-31 09:30:00,2023-08-31 11:30:00,London,True,24.899999999998812,3,12.449999999999406
GBPUSD,M30,812,2023-08-31 12:30:00,2023-08-31 14:30:00,New York,True,43.999999999999595,3,10.999999999999899
GBPUSD,M30,813,2023-08-31 23:00:00,2023-09-01 01:00:00,Asian,True,25.000000000001688,3,0.0
GBPUSD,M30,814,2023-09-01 02:00:00,2023-09-01 04:00:00,Asian,True,17.599999999999838,3,5.866666666666613
GBPUSD,M30,815,2023-09-01 04:30:00,2023-09-01 06:30:00,Asian,True,29.799999999999827,3,14.899999999999913
GBPUSD,M30,816,2023-09-01 07:30:00,2023-09-01 09:00:00,London,True,17.599999999999838,2,8.799999999999919
GBPUSD,M30,817,2023-09-01 13:00:00,2023-09-01 16:30:00,New York,True,125.39999999999995,6,20.89999999999999
GBPUSD,M30,818,2023-09-01 17:00:00,2023-09-01 18:30:00,New York,True,13.600000000000279,2,6.800000000000139
GBPUSD,M30,820,2023-09-04 11:00:00,2023-09-04 12:30:00,London,True,16.899999999999693,2,8.449999999999847
GBPUSD,M30,821,2023-09-04 13:00:00,2023-09-04 15:00:00,New York,True,24.100000000000232,3,6.025000000000058
GBPUSD,M30,823,2023-09-05 01:00:00,2023-09-05 02:30:00,Asian,True,19.300000000002093,2,9.650000000001047
GBPUSD,M30,824,2023-09-05 04:30:00,2023-09-05 08:30:00,Asian,True,100.39999999999827,7,14.342857142856897
GBPUSD,M30,825,2023-09-05 10:00:00,2023-09-05 11:30:00,London,True,27.999999999999137,2,13.999999999999568
GBPUSD,M30,826,2023-09-05 16:30:00,2023-09-05 18:00:00,New York,True,15.300000000000313,2,0.0
GBPUSD,M30,827,2023-09-05 23:00:00,2023-09-06 01:00:00,Asian,True,19.800000000000928,3,6.60000000000031
GBPUSD,M30,829,2023-09-06 05:30:00,2023-09-06 07:00:00,Asian,True,31.999999999998696,2,10.666666666666233
GBPUSD,M30,830,2023-09-06 08:30:00,2023-09-06 10:00:00,London,True,21.299999999999653,2,7.099999999999884
GBPUSD,M30,831,2023-09-06 12:30:00,2023-09-06 15:00:00,New York,True,76.79999999999909,4,25.599999999999696
GBPUSD,M30,832,2023-09-06 17:00:00,2023-09-06 18:30:00,New York,True,10.600000000000609,2,5.3000000000003045
GBPUSD,M30,833,2023-09-07 00:00:00,2023-09-07 01:30:00,Asian,True,11.300000000000754,2,0.0
GBPUSD,M30,834,2023-09-07 03:30:00,2023-09-07 05:30:00,Asian,True,13.300000000000534,3,3.3250000000001334
GBPUSD,M30,835,2023-09-07 06:00:00,2023-09-07 07:30:00,Asian,True,45.80000000000028,2,15.26666666666676
GBPUSD,M30,836,2023-09-07 09:00:00,2023-09-07 11:00:00,London,True,36.800000000001276,3,18.400000000000638
GBPUSD,M30,837,2023-09-07 15:30:00,2023-09-07 17:00:00,New York,True,17.100000000001003,2,8.550000000000502
GBPUSD,M30,839,2023-09-08 08:00:00,2023-09-08 10:30:00,London,True,30.399999999999316,4,6.079999999999863
GBPUSD,M30,840,2023-09-08 14:00:00,2023-09-08 15:30:00,New York,True,44.800000000000395,2,14.933333333333465
GBPUSD,M30,841,2023-09-08 17:30:00,2023-09-08 19:00:00,New York,True,18.900000000001693,2,9.450000000000847
GBPUSD,M30,842,2023-09-11 05:00:00,2023-09-11 06:30:00,Asian,True,16.999999999998128,2,8.499999999999064
GBPUSD,M30,843,2023-09-11 09:30:00,2023-09-11 11:30:00,London,True,36.49999999999931,3,12.166666666666437
GBPUSD,M30,844,2023-09-11 14:00:00,2023-09-11 16:00:00,New York,True,24.100000000000232,3,12.050000000000116
GBPUSD,M30,845,2023-09-11 19:00:00,2023-09-11 21:00:00,New York,True,11.600000000000499,3,5.800000000000249
GBPUSD,M30,848,2023-09-12 06:30:00,2023-09-12 09:00:00,Asian,True,52.99999999999861,4,17.666666666666202
GBPUSD,M30,849,2023-09-12 10:00:00,2023-09-12 11:30:00,London,True,17.400000000000748,2,8.700000000000374
GBPUSD,M30,850,2023-09-12 12:00:00,2023-09-12 13:30:00,New York,True,22.700000000002163,2,11.350000000001081
GBPUSD,M30,852,2023-09-13 01:00:00,2023-09-13 03:00:00,Asian,True,21.200000000001218,3,7.066666666667072
GBPUSD,M30,853,2023-09-13 04:30:00,2023-09-13 07:00:00,Asian,True,56.69999999999842,4,14.174999999999605
GBPUSD,M30,854,2023-09-13 08:30:00,2023-09-13 10:00:00,London,True,30.300000000000882,2,15.150000000000441
GBPUSD,M30,855,2023-09-13 10:30:00,2023-09-13 12:00:00,London,True,17.899999999999583,2,8.949999999999791
GBPUSD,M30,856,2023-09-13 17:30:00,2023-09-13 19:30:00,New York,True,24.600000000001288,3,8.20000000000043
GBPUSD,M30,859,2023-09-14 00:30:00,2023-09-14 02:30:00,Asian,True,19.099999999998563,3,9.549999999999281
GBPUSD,M30,860,2023-09-14 05:00:00,2023-09-14 07:30:00,Asian,True,27.000000000001467,4,6.750000000000367
GBPUSD,M30,861,2023-09-14 08:00:00,2023-09-14 11:00:00,London,True,32.7999999999995,5,8.199999999999875
GBPUSD,M30,862,2023-09-14 11:30:00,2023-09-14 14:30:00,London,True,79.40000000000057,5,19.850000000000144
GBPUSD,M30,863,2023-09-14 16:30:00,2023-09-14 18:00:00,New York,True,23.899999999998922,2,11.949999999999461
GBPUSD,M30,865,2023-09-15 06:00:00,2023-09-15 07:30:00,Asian,True,20.299999999999763,2,0.0
GBPUSD,M30,866,2023-09-15 08:30:00,2023-09-15 13:00:00,London,True,56.70000000000064,8,6.300000000000072
GBPUSD,M30,867,2023-09-15 17:30:00,2023-09-15 19:00:00,New York,True,16.999999999998128,2,5.666666666666043
GBPUSD,M30,868,2023-09-18 00:30:00,2023-09-18 02:00:00,Asian,True,17.199999999999438,2,17.199999999999438
GBPUSD,M30,869,2023-09-18 07:00:00,2023-09-18 08:30:00,London,True,22.500000000000853,2,22.500000000000853
GBPUSD,M30,870,2023-09-18 10:00:00,2023-09-18 12:00:00,London,True,32.999999999998586,3,10.99999999999953
GBPUSD,M30,871,2023-09-18 15:30:00,2023-09-18 19:00:00,New York,True,30.69999999999906,6,5.11666666666651
GBPUSD,M30,874,2023-09-19 07:30:00,2023-09-19 09:00:00,London,True,21.700000000000053,2,7.233333333333351
GBPUSD,M30,875,2023-09-19 12:00:00,2023-09-19 13:30:00,New York,True,36.49999999999931,2,18.249999999999655
GBPUSD,M30,877,2023-09-20 05:00:00,2023-09-20 07:30:00,Asian,True,62.40000000000023,4,62.40000000000023
GBPUSD,M30,878,2023-09-20 14:00:00,2023-09-20 16:00:00,New York,True,31.399999999999206,3,0.0
GBPUSD,M30,879,2023-09-20 16:30:00,2023-09-20 19:00:00,New York,True,73.90000000000008,4,14.780000000000015
GBPUSD,M30,880,2023-09-20 22:30:00,2023-09-21 01:00:00,Asian,True,27.399999999999647,4,5.479999999999929
GBPUSD,M30,881,2023-09-21 01:30:00,2023-09-21 03:00:00,Asian,True,20.700000000000163,2,20.700000000000163
GBPUSD,M30,883,2023-09-21 06:30:00,2023-09-21 10:00:00,Asian,True,49.79999999999984,6,7.114285714285692
GBPUSD,M30,884,2023-09-21 20:30:00,2023-09-21 22:00:00,New York,True,10.499999999999954,2,10.499999999999954
GBPUSD,M30,885,2023-09-22 00:30:00,2023-09-22 02:00:00,Asian,True,16.40000000000086,2,8.20000000000043
GBPUSD,M30,886,2023-09-22 04:30:00,2023-09-22 06:30:00,Asian,True,19.400000000000528,3,9.700000000000264
GBPUSD,M30,887,2023-09-22 07:30:00,2023-09-22 09:30:00,London,True,40.89999999999927,3,10.224999999999817
GBPUSD,M30,888,2023-09-22 14:00:00,2023-09-22 17:00:00,New York,True,34.30000000000044,5,6.860000000000087
GBPUSD,M30,889,2023-09-22 19:00:00,2023-09-22 20:30:00,New York,True,11.900000000000244,2,3.966666666666748
GBPUSD,M30,891,2023-09-25 00:30:00,2023-09-25 02:30:00,Asian,True,12.199999999999989,3,3.049999999999997
GBPUSD,M30,892,2023-09-25 04:30:00,2023-09-25 06:00:00,Asian,True,11.100000000001664,2,5.550000000000832
GBPUSD,M30,893,2023-09-25 07:00:00,2023-09-25 09:00:00,London,True,37.59999999999985,3,9.399999999999963
GBPUSD,M30,894,2023-09-25 10:30:00,2023-09-25 12:00:00,London,True,27.399999999999647,2,13.699999999999823
GBPUSD,M30,895,2023-09-25 13:30:00,2023-09-25 15:00:00,New York,True,24.900000000001032,2,12.450000000000516
GBPUSD,M30,896,2023-09-25 18:00:00,2023-09-25 19:30:00,New York,True,16.500000000001513,2,8.250000000000757
GBPUSD,M30,897,2023-09-25 23:00:00,2023-09-26 01:00:00,Asian,True,11.200000000000099,3,2.8000000000000247
GBPUSD,M30,898,2023-09-26 04:30:00,2023-09-26 07:00:00,Asian,True,39.89999999999938,4,9.974999999999845
GBPUSD,M30,899,2023-09-26 12:30:00,2023-09-26 15:30:00,New York,True,33.50000000000186,5,11.166666666667288
GBPUSD,M30,900,2023-09-26 21:00:00,2023-09-26 22:30:00,Asian,True,11.999999999998678,2,5.999999999999339
GBPUSD,M30,902,2023-09-27 06:30:00,2023-09-27 08:00:00,Asian,True,17.199999999999438,2,0.0
GBPUSD,M30,903,2023-09-27 10:00:00,2023-09-27 11:30:00,London,True,24.699999999999722,2,8.23333333333324
GBPUSD,M30,904,2023-09-27 12:30:00,2023-09-27 14:00:00,New York,True,28.999999999999027,2,14.499999999999513
GBPUSD,M30,905,2023-09-27 15:00:00,2023-09-27 17:30:00,New York,True,39.70000000000029,4,9.925000000000072
GBPUSD,M30,906,2023-09-27 19:00:00,2023-09-27 20:30:00,New York,True,20.599999999999508,2,10.299999999999754
GBPUSD,M30,907,2023-09-27 21:30:00,2023-09-27 23:00:00,Asian,True,10.499999999999954,2,3.4999999999999845
GBPUSD,M30,908,2023-09-28 01:30:00,2023-09-28 03:00:00,Asian,True,13.799999999999368,2,6.899999999999684
GBPUSD,M30,909,2023-09-28 05:30:00,2023-09-28 07:00:00,Asian,True,30.000000000001137,2,0.0
GBPUSD,M30,910,2023-09-28 11:30:00,2023-09-28 13:00:00,London,True,48.00000000000138,2,48.00000000000138
GBPUSD,M30,911,2023-09-28 15:30:00,2023-09-28 18:00:00,New York,True,36.89999999999971,4,7.379999999999941
GBPUSD,M30,912,2023-09-28 22:00:00,2023-09-29 01:00:00,Asian,True,15.000000000000568,5,3.750000000000142
GBPUSD,M30,913,2023-09-29 02:00:00,2023-09-29 03:30:00,Asian,True,11.300000000000754,2,5.650000000000377
GBPUSD,M30,914,2023-09-29 04:00:00,2023-09-29 06:00:00,Asian,True,20.900000000001473,3,0.0
